STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2004,0,,,12.8,16.7,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2004,4.8,,,12.8,16.7,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2004,4.8,,,13.9,16.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2004,0,,,13.9,16.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2004,0,,,13.3,17.8,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2004,0,,,14.4,20.6,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2004,0,,,13.3,18.3,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2004,0,,,14.4,20.6,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2004,0,,,13.9,20,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2004,0,,,13.9,20,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2004,0,,,12.8,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2004,0,,,14.4,20,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2004,0,,,12.8,18.3,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2004,1.5,,,13.3,17.2,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2004,0,,,12.2,16.7,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2004,0,,,15,19.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2004,0,,,16.7,21.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2004,5.8,,,13.9,16.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2004,0,,,14.4,17.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2004,0,,,14.4,16.1,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2004,0.5,,,13.3,15,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2004,29.5,,,13.3,16.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2004,5.3,,,13.9,16.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2004,0,,,13.9,16.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2004,0,,,14.4,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2004,18.8,,,14.4,16.1,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2004,0.3,,,13.9,16.1,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2004,0,,,13.9,16.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/2004,0,,,12.8,16.1,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2004,1.8,,,14.4,17.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2004,3.6,,,13.3,15.6,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2004,0,,,15,19.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2004,0,,,15.6,17.2,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2004,0,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2004,0,,,16.1,20,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2004,0,,,20,27.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2004,0,,,22.2,28.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2004,0,,,21.1,26.1,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2004,0,,,16.1,17.8,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2004,0,,,16.7,18.3,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2004,0,,,15.6,16.7,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2004,0,,,17.2,18.9,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2004,0,,,15.6,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2004,0,,,,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2004,0,,,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2004,0,,,,19.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2004,0,,,16.1,18.3,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2004,0,,,16.7,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2004,0,,,17.2,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2004,0,,,16.1,17.8,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2004,0,,,16.7,19.4,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2004,0,,,16.1,17.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2004,0,,,17.2,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2004,0,,,16.7,20,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2004,0.3,,,17.2,18.3,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2004,0,,,17.2,20.6,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2004,0,,,21.7,29.4,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2004,0,,,24.4,32.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2004,0,,,17.8,20,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2004,0,,,16.7,18.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2004,7.6,,,15.6,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2004,0,,,15.6,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2004,0,,,17.2,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2004,0,,,18.9,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2004,0,,,18.3,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2004,0,,,17.2,18.3,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2004,0,,,17.2,18.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2004,0,,,17.8,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2004,0,,,18.3,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2004,0,,,18.3,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2004,0,,,19.4,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2004,0,,,18.9,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2004,0,,,17.2,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2004,0,,,17.8,20,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2004,0,,,16.7,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2004,0,,,17.8,19.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2004,7.6,,,15,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2004,0,,,16.1,18.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2004,0,,,16.7,19.4,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2004,0,,,17.8,20,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2004,0,,,18.3,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2004,0,,,17.2,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2004,0,,,20,25,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2004,0,,,20,24.4,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2004,0,,,20.6,24.4,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2004,0,,,23.9,31.1,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2004,0,,,21.7,28.3,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2004,0,,,17.8,20,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2004,0,,,17.8,18.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2004,0,,,17.8,21.1,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2004,0,,,21.7,27.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2004,0,,,25.6,33.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2004,0,,,27.2,33.9,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2004,0,,,21.7,26.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2004,0,,,20,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2004,0,,,22.2,27.8,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2004,0,,,21.1,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2004,0,,,21.7,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2004,0,,,18.9,20,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2004,0,,,19.4,21.7,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2004,0,,,18.9,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2004,0,,,21.1,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2004,0,,,21.1,25,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2004,0,,,20.6,23.3,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2004,0,,,18.9,20,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2004,0,,,18.9,20,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2004,0,,,20,22.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2004,0,,,18.3,19.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2004,0,,,18.9,20,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2004,0,,,18.9,20,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2004,0,,,18.3,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2004,0,,,18.3,19.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2004,0,,,19.4,21.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2004,0,,,18.9,20.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2004,0,,,18.9,19.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2004,0,,,20,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2004,0,,,20.6,23.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2004,0,,,22.8,27.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2004,0,,,20.6,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2004,0,,,20,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2004,0,,,20.6,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2004,0,,,20,23.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2004,0,,,19.4,20.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2004,0,,,20,21.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2004,0,,,20.6,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2004,0,,,19.4,20.6,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2004,0,,,20,21.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2004,0,,,20,20.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2004,0,,,19.4,20.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2004,0,,,20.6,21.7,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2004,0,,,20,21.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2004,0,,,18.9,20,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2004,0,,,20,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2004,0,,,21.1,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2004,0,,,20,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2004,0,,,19.4,20.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2004,0,,,20.6,22.2,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2004,0,,,21.1,22.8,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2004,0,,,21.1,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2004,0,,,21.7,23.3,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2004,0,,,21.7,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2004,0,,,22.8,25.6,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2004,0,,,22.2,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2004,0,,,23.9,27.2,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2004,0,,,26.1,28.9,22.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2004,0,,,26.1,29.4,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2004,0,,,25,28.3,21.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2004,0,,,25.6,28.3,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2004,0,,,24.4,27.2,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2004,0,,,24.4,27.8,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2004,0,,,22.2,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2004,0,,,22.2,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2004,0,,,22.2,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2004,0,,,21.1,23.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2004,0,,,20.6,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2004,0,,,20,21.1,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2004,0,,,20.6,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2004,0,,,21.1,24.4,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2004,0,,,21.7,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2004,0,,,22.2,23.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2004,0,,,22.8,26.1,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2004,0,,,22.8,25,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2004,0,,,22.2,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2004,0,,,22.8,25.6,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2004,0,,,22.2,23.9,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2004,0,,,21.1,22.8,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2004,0,,,20.6,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2004,0,,,21.7,23.9,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2004,0,,,21.7,23.3,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2004,0,,,21.7,23.3,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2004,0,,,21.7,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2004,0,,,21.7,23.3,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2004,0,,,21.7,24.4,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2004,0,,,22.2,24.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2004,0,,,22.2,25,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2004,0,,,22.2,25,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2004,0,,,22.2,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2004,0,,,22.2,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2004,0,,,20.6,21.7,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2004,0,,,21.7,25.6,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2004,0,,,27.8,35.6,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2004,0,,,23.9,27.8,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2004,0,,,24.4,27.8,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2004,0,,,23.9,25.6,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2004,0,,,25,27.2,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2004,0,,,25,27.8,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2004,0,,,26.1,29.4,22.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2004,0,,,23.3,25.6,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2004,0,,,21.7,23.3,20
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2004,0,,,22.2,23.3,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2004,0,,,22.8,24.4,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2004,0,,,23.3,25,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2004,0,,,23.3,25.6,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/2004,0,,,22.8,24.4,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/2004,0,,,20.6,22.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/2004,0,,,21.1,23.3,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/2004,0,,,22.8,28.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/2004,0,,,23.9,30,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/2004,0,,,24.4,30,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/2004,0,,,22.2,27.2,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/2004,0,,,21.7,24.4,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/2004,0,,,21.1,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/2004,0,,,20.6,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/2004,0,,,19.4,21.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/2004,0,,,21.1,22.8,18.9
