Date,Temp
2005-06-19,15.49
2005-06-20,15.92
2005-06-21,16.32
2005-06-22,16.68
2005-06-23,17.01
2005-06-24,17.32
2005-06-25,17.81
2005-06-26,18.51
2005-06-27,19.04
2005-06-28,19.3
2005-06-29,19.21
2005-06-30,18.82
2005-07-01,18.45
2005-07-02,18.24
2005-07-03,18.4
2005-07-04,18.77
2005-07-05,19.09
2005-07-06,19.3
2005-07-07,19.53
2005-07-08,19.91
2005-07-09,20.37
2005-07-10,20.78
2005-07-11,21.07
2005-07-12,21.55
2005-07-13,22.04
2005-07-14,22.07
2005-07-15,22.29
2005-07-16,22.82
2005-07-17,23.06
2005-07-18,22.93
2005-07-19,22.63
2005-07-20,22.5
2005-07-21,22.54
2005-07-22,22.68
2005-07-23,22.76
2005-07-24,22.93
2005-07-25,22.83
2005-07-26,22.28
2005-07-27,21.84
2005-07-28,21.65
2005-07-29,21.59
2005-07-30,21.71
2005-07-31,22.03
2005-08-01,22.42
2005-08-02,22.59
2005-08-03,22.64
2005-08-04,22.56
2005-08-05,22.47
2005-08-06,22.48
2005-08-07,22.62
2005-08-08,22.83
2005-08-09,22.96
2005-08-10,23.08
2005-08-11,23.06
2005-08-12,22.89
2005-08-13,22.71
2005-08-14,22.59
2005-08-15,22.62
2005-08-16,22.75
2005-08-17,22.75
2005-08-18,22.6
2005-08-19,22.44
2005-08-20,22.36
2005-08-21,22.21
2005-08-22,21.88
2005-08-23,21.64
2005-08-24,21.56
2005-08-25,21.58
2005-08-26,21.59
2005-08-27,21.73
2005-08-28,21.78
2005-08-29,21.86
2005-08-30,21.78
2005-08-31,21.54
2005-09-01,21.45
2005-09-02,21.37
2005-09-03,21.3
2005-09-04,21.33
2005-09-05,21.39
2005-09-06,21.46
2005-09-07,21.46
2005-09-08,21.35
2005-09-09,21.38
2005-09-10,21.56
2005-09-11,21.68
2005-09-12,21.66
2005-09-13,21.56
2005-09-14,21.35
2005-09-15,21.17
2005-09-16,21.05
2005-09-17,21
2005-09-18,20.93
2005-09-19,20.71
2005-09-20,20.47
2005-09-21,20.3
2005-09-22,20.09
2005-09-23,19.81
2005-09-24,19.57
2005-09-25,19.29
2005-09-26,19.06
2005-09-27,18.96
2005-09-28,18.8
2005-09-29,18.33
2005-09-30,17.79
2005-10-01,17.51
2005-10-02,17.59
2005-10-03,17.82
2005-10-04,17.93
2005-10-05,17.91
2005-10-06,17.65
2005-10-07,17.07
2005-10-08,16.51
2005-10-09,16.2
2005-10-10,16.07
2005-10-11,15.99
2005-10-12,15.88
2005-10-13,15.81
2005-10-14,15.78
2005-10-15,15.65
2005-10-16,15.44
2005-10-17,15.2
2005-10-18,15.08
2005-10-19,14.87
2005-10-20,14.53
2005-10-21,14.23
2005-10-22,14.14
2005-10-23,13.93
2005-10-24,13.54
2005-10-25,13.14
2005-10-26,12.87
2005-10-27,12.69
2005-10-28,12.65
2005-10-29,12.62
2005-10-30,12.56
2005-10-31,12.43
2005-11-01,12.26
2005-11-02,12.17
2005-11-03,12.09
2005-11-04,11.91
2005-11-05,11.65
2005-11-06,11.39
2005-11-07,11.25
2005-11-08,11.08
2005-11-09,10.83
2005-11-10,10.56
2005-11-11,10.46
2005-11-12,10.41
2005-11-13,10.19
2005-11-14,9.96
2005-11-15,9.81
2005-11-16,9.52
2005-11-17,9.1
2005-11-18,8.75
2005-11-19,8.56
2005-11-20,8.48
2005-11-21,8.31
2005-11-22,7.95
2005-11-23,7.7
2005-11-24,7.44
2005-11-25,7.24
2005-11-26,7.12
2005-11-27,7.05
2005-11-28,6.96
2005-11-29,6.78
2005-11-30,6.25
2005-12-01,6.09
2005-12-02,5.81
2005-12-03,5.68
2005-12-04,5.53
2005-12-05,5.44
2005-12-06,5.14
2005-12-07,5.06
2005-12-08,5.03
2005-12-09,5
2005-12-10,4.81
2005-12-11,4.74
2005-12-12,4.89
2005-12-13,4.46
2005-12-14,4.36
2005-12-15,4.26
2005-12-16,4.18
2005-12-17,4.12
2005-12-18,4.07
2005-12-19,4.05
2005-12-20,4.14
2005-12-21,3.96
2005-12-22,3.96
2005-12-23,3.95
2005-12-24,3.94
2005-12-25,3.93
2005-12-26,3.94
2005-12-27,3.81
2005-12-28,3.82
2005-12-29,3.84
2005-12-30,2.76
2005-12-31,2.67
2006-01-01,2.62
2006-01-02,2.55
2006-01-03,2.54
2006-01-04,2.53
2006-01-05,3.53
2006-01-06,3.49
2006-01-07,3.47
2006-01-08,3.47
2006-01-09,3.45
2006-01-10,3.45
2006-01-11,3.55
2006-01-12,3.71
2006-01-13,3.63
2006-01-14,3.55
2006-01-15,3.45
2006-01-16,3.41
2006-01-17,3.21
2006-01-18,3.16
2006-01-19,3.12
2006-01-20,2.95
2006-01-21,2.89
2006-01-22,2.84
2006-01-23,2.88
2006-01-24,2.88
2006-01-25,2.85
2006-01-26,2.99
2006-01-27,3.02
2006-01-28,3.03
2006-01-29,3.02
2006-01-30,3.07
2006-01-31,3.01
2006-02-01,3
2006-02-02,2.98
2006-02-03,2.82
2006-02-04,2.76
2006-02-05,2.71
2006-02-06,2.68
2006-02-07,2.42
2006-02-08,2.39
2006-02-09,2.39
2006-02-10,2.11
2006-02-11,2.09
2006-02-12,2.07
2006-02-13,2.08
2006-02-14,2.07
2006-02-15,2.07
2006-02-16,2.4
2006-02-17,1.82
2006-02-18,1.8
2006-02-19,1.78
2006-02-20,1.76
2006-02-21,1.68
2006-02-22,1.69
2006-02-23,1.94
2006-02-24,1.84
2006-02-25,1.82
2006-02-26,1.79
2006-02-27,1.87
2006-02-28,1.8
2006-03-01,1.8
2006-03-02,1.91
2006-03-03,1.84
2006-03-04,1.81
2006-03-05,1.79
2006-03-06,1.93
2006-03-07,1.91
2006-03-08,2.07
2006-03-09,2.39
2006-03-10,2.52
2006-03-11,2.64
2006-03-12,2.61
2006-03-13,2.52
2006-03-14,2.33
2006-03-15,2.21
2006-03-16,2.31
2006-03-17,2.29
2006-03-18,2.28
2006-03-19,2.31
2006-03-20,2.38
2006-03-21,2.39
2006-03-22,2.41
2006-03-23,2.47
2006-03-24,2.48
2006-03-25,2.49
2006-03-26,2.51
2006-03-27,2.54
2006-03-28,2.56
2006-03-29,2.6
2006-03-30,2.77
2006-03-31,2.87
2006-04-01,2.9
2006-04-02,2.87
2006-04-03,2.92
2006-04-04,2.94
2006-04-05,3
2006-04-06,3.1
2006-04-07,3.13
2006-04-08,3.14
2006-04-09,3.15
2006-04-10,3.53
2006-04-11,3.7
2006-04-12,3.89
2006-04-13,4.06
2006-04-14,4.16
2006-04-15,4.29
2006-04-16,4.38
2006-04-17,4.45
2006-04-18,4.61
2006-04-19,4.82
2006-04-20,4.93
2006-04-21,4.99
2006-04-22,4.96
2006-04-23,4.86
2006-04-24,4.79
2006-04-25,4.76
2006-04-26,4.82
2006-04-27,4.98
2006-04-28,5.12
2006-04-29,5.21
2006-04-30,5.3
2006-05-01,5.45
2006-05-02,5.61
2006-05-03,5.72
2006-05-04,5.75
2006-05-05,5.85
2006-05-06,6.03
2006-05-07,6.32
2006-05-08,6.45
2006-05-09,6.45
2006-05-10,6.42
2006-05-11,6.41
2006-05-12,6.41
2006-05-13,6.47
2006-05-14,6.55
2006-05-15,6.58
2006-05-16,6.69
2006-05-17,6.69
2006-05-18,6.62
2006-05-19,6.74
2006-05-20,6.82
2006-05-21,6.84
2006-05-22,7.02
2006-05-23,7.34
2006-05-24,7.73
2006-05-25,8.48
2006-05-26,9.6
2006-05-27,10.35
2006-05-28,11.01
2006-05-29,11.38
2006-05-30,11.86
2006-05-31,12.3
2006-06-01,12.54
2006-06-02,12.76
2006-06-03,12.99
2006-06-04,13.38
2006-06-05,13.68
2006-06-06,13.75
2006-06-07,13.8
2006-06-08,14.02
2006-06-09,13.65
2006-06-10,12.9
2006-06-11,12.44
2006-06-12,12.39
2006-06-13,12.74
2006-06-14,13.19
2006-06-15,13.56
2006-06-16,13.95
2006-06-17,14.43
2006-06-18,14.61
2006-06-19,14.7
2006-06-20,14.76
2006-06-21,15.01
2006-06-22,15.16
2006-06-23,15.18
2006-06-24,15.41
2006-06-25,15.75
2006-06-26,16.18
2006-06-27,16.49
2006-06-28,16.63
2006-06-29,16.8
2006-06-30,17.15
2006-07-01,17.4
2006-07-02,17.66
2006-07-03,17.8
2006-07-04,17.86
2006-07-05,17.97
2006-07-06,18.14
2006-07-07,18.29
2006-07-08,18.53
2006-07-09,18.91
2006-07-10,19.16
2006-07-11,19.47
2006-07-12,19.87
2006-07-13,20.36
2006-07-14,20.75
2006-07-15,21.14
2006-07-16,21.18
2006-07-17,20.94
2006-07-18,20.77
2006-07-19,20.84
2006-07-20,21.02
2006-07-21,21.11
2006-07-22,21.2
2006-07-23,21.34
2006-07-24,21.44
2006-07-25,21.62
2006-07-26,21.82
2006-07-27,21.98
2006-07-28,22.4
2006-07-29,22.8
2006-07-30,23.03
2006-07-31,23.25
2006-08-01,23.41
2006-08-02,23.31
2006-08-03,23.14
2006-08-04,23.14
2006-08-05,23.12
2006-08-06,22.94
2006-08-07,22.79
2006-08-08,22.73
2006-08-09,22.72
2006-08-10,22.55
2006-08-11,22.24
2006-08-12,22
2006-08-13,21.86
2006-08-14,21.72
2006-08-15,21.57
2006-08-16,21.5
2006-08-17,21.56
2006-08-18,21.58
2006-08-19,21.54
2006-08-20,21.49
2006-08-21,21.55
2006-08-22,21.61
2006-08-23,21.63
2006-08-24,21.54
2006-08-25,21.45
2006-08-26,21.35
2006-08-27,21.24
2006-08-28,21.2
2006-08-29,21.19
2006-08-30,21.12
2006-08-31,20.96
2006-09-01,20.82
2006-09-02,20.78
2006-09-03,20.81
2006-09-04,20.88
2006-09-05,20.87
2006-09-06,20.79
2006-09-07,20.81
2006-09-08,20.84
2006-09-09,20.65
2006-09-10,20.38
2006-09-11,19.99
2006-09-12,19.5
2006-09-13,19.06
2006-09-14,18.88
2006-09-15,18.88
2006-09-16,18.93
2006-09-17,18.87
2006-09-18,18.54
2006-09-19,18.14
2006-09-20,17.76
2006-09-21,17.55
2006-09-22,17.42
2006-09-23,17.2
2006-09-24,17.02
2006-09-25,16.87
2006-09-26,16.81
2006-09-27,16.64
2006-09-28,16.32
2006-09-29,16.03
2006-09-30,15.82
2006-10-01,15.77
2006-10-02,15.76
2006-10-03,15.65
2006-10-04,15.5
2006-10-05,15.32
2006-10-06,15.23
2006-10-07,15.11
2006-10-08,15.01
2006-10-09,14.91
2006-10-10,14.7
2006-10-11,14.28
2006-10-12,13.59
2006-10-13,12.73
2006-10-14,11.97
2006-10-15,11.65
2006-10-16,11.63
2006-10-17,11.52
2006-10-18,11.2
2006-10-19,10.9
2006-10-20,10.6
2006-10-21,10.44
2006-10-22,10.29
2006-10-23,10.22
2006-10-24,10.21
2006-10-25,10.19
2006-10-26,10.14
2006-10-27,10.01
2006-10-28,9.83
2006-10-29,9.7
2006-10-30,9.63
2006-10-31,9.48
2006-11-01,9.27
2006-11-02,9.11
2006-11-03,8.91
2006-11-04,8.76
2006-11-05,8.62
2006-11-06,8.59
2006-11-07,8.65
2006-11-08,8.77
2006-11-09,8.84
2006-11-10,8.76
2006-11-11,8.66
2006-11-12,8.49
2006-11-13,8.28
2006-11-14,8.05
2006-11-15,7.85
2006-11-16,7.69
2006-11-17,7.59
2006-11-18,7.52
2006-11-19,7.48
2006-11-20,7.47
2006-11-21,7.45
2006-11-22,7.44
2006-11-23,7.49
2006-11-24,7.47
2006-11-25,7.41
2006-11-26,7.38
2006-11-27,7.36
2006-11-28,7.3
2006-11-29,7.12
2006-11-30,6.82
2006-12-01,6.54
2006-12-02,6.36
2006-12-03,6.15
2006-12-04,5.88
2006-12-05,5.62
2006-12-06,5.51
2006-12-07,5.44
2006-12-08,5.38
2006-12-09,5.37
2006-12-10,5.32
2006-12-11,5.27
2006-12-12,5.25
2006-12-13,5.25
2006-12-14,5.25
2006-12-15,5.23
2006-12-16,5.2
2006-12-17,5.15
2006-12-18,5.15
2006-12-19,5.18
2006-12-20,5.15
2006-12-21,5.15
2006-12-22,5.14
2006-12-23,5.14
2006-12-24,5.16
2006-12-25,5.09
2006-12-26,4.9
2006-12-27,4.78
2006-12-28,4.79
2006-12-29,4.78
2006-12-30,4.75
2006-12-31,4.79
2007-01-01,4.85
2007-01-02,4.9
2007-01-03,4.94
2007-01-04,4.93
2007-01-05,4.87
2007-01-06,4.78
2007-01-07,4.73
2007-01-08,4.72
2007-01-09,4.62
2007-01-10,4.57
2007-01-11,4.53
2007-01-12,4.33
2007-01-13,4.21
2007-01-14,4.05
2007-01-15,3.96
2007-01-16,3.72
2007-01-17,3.68
2007-01-18,3.67
2007-01-19,1.88
2007-01-20,1.87
2007-01-21,1.84
2007-01-22,1.82
2007-01-23,1.78
2007-01-24,1.75
2007-01-25,2.81
2007-01-26,2.56
2007-01-27,2.51
2007-01-28,2.42
2007-01-29,2.25
2007-01-30,2.04
2007-01-31,2
2007-02-01,2.06
2007-02-02,1.77
2007-02-03,1.73
2007-02-04,1.69
2007-02-05,1.64
2007-02-06,1.46
2007-02-07,1.45
2007-02-08,1.47
2007-02-09,1.01
2007-02-10,0.99
2007-02-11,0.99
2007-02-12,0.98
2007-02-13,0.82
2007-02-14,0.8
2007-02-15,0.88
2007-02-16,0.84
2007-02-17,0.85
2007-02-18,0.86
2007-02-19,0.86
2007-02-20,1.1
2007-02-21,1.1
2007-02-22,1.29
2007-02-23,1.05
2007-02-24,1.05
2007-02-25,1.04
2007-02-26,1.03
2007-02-27,0.97
2007-02-28,0.97
2007-03-01,1.03
2007-03-02,0.64
2007-03-03,0.64
2007-03-04,0.65
2007-03-05,0.65
2007-03-06,0.65
2007-03-07,0.64
2007-03-08,0.68
2007-03-09,0.7
2007-03-10,0.71
2007-03-11,0.71
2007-03-12,0.75
2007-03-13,1.32
2007-03-14,1.27
2007-03-15,1.73
2007-03-16,1.61
2007-03-17,1.6
2007-03-18,1.65
2007-03-19,1.76
2007-03-20,1.87
2007-03-21,1.99
2007-03-22,2.27
2007-03-23,2.38
2007-03-24,2.7
2007-03-25,3.24
2007-03-26,3.45
2007-03-27,3.34
2007-03-28,3.01
2007-03-29,2.75
2007-03-30,2.66
2007-03-31,2.69
2007-04-01,2.7
2007-04-02,2.68
2007-04-03,2.57
2007-04-04,2.47
2007-04-05,2.32
2007-04-06,2.24
2007-04-07,2.26
2007-04-08,2.25
2007-04-09,2.22
2007-04-10,2.31
2007-04-11,2.43
2007-04-12,2.45
2007-04-13,2.47
2007-04-14,2.5
2007-04-15,2.58
2007-04-16,2.66
2007-04-17,3.03
2007-04-18,3.16
2007-04-19,3.41
2007-04-20,3.53
2007-04-21,3.61
2007-04-22,3.81
2007-04-23,3.84
2007-04-24,3.78
2007-04-25,3.87
2007-04-26,4.02
2007-04-27,4.12
2007-04-28,4.2
2007-04-29,4.34
2007-04-30,4.44
2007-05-01,4.5
2007-05-02,4.56
2007-05-03,4.69
2007-05-04,4.8
2007-05-05,4.86
2007-05-06,4.89
2007-05-07,5.02
2007-05-08,5.29
2007-05-09,5.66
2007-05-10,5.75
2007-05-11,5.73
2007-05-12,5.69
2007-05-13,5.68
2007-05-14,5.78
2007-05-15,5.88
2007-05-16,5.93
2007-05-17,6
2007-05-18,6.1
2007-05-19,6.3
2007-05-20,6.56
2007-05-21,6.96
2007-05-22,7.4
2007-05-23,7.59
2007-05-24,7.83
2007-05-25,7.99
2007-05-26,8.14
2007-05-27,8.43
2007-05-28,9.16
2007-05-29,9.96
2007-05-30,10.2
2007-05-31,10.45
2007-06-01,10.92
2007-06-02,11.19
2007-06-03,11.2
2007-06-04,11.04
2007-06-05,10.82
2007-06-06,10.91
2007-06-07,11.48
2007-06-08,11.58
2007-06-09,11.74
2007-06-10,12.43
2007-06-11,13.54
2007-06-12,14.82
2007-06-13,15.71
2007-06-14,16.43
2007-06-15,16.94
2007-06-16,17.27
2007-06-17,17.34
2007-06-18,16.96
2007-06-19,16.22
2007-06-20,15.9
2007-06-21,15.99
2007-06-22,16.29
2007-06-23,16.66
2007-06-24,17.07
2007-06-25,17.59
2007-06-26,18.1
2007-06-27,18.17
2007-06-28,17.68
2007-06-29,17.28
2007-06-30,17.27
2007-07-01,17.27
2007-07-02,17.34
2007-07-03,17.68
2007-07-04,18.02
2007-07-05,18.18
2007-07-06,18.31
2007-07-07,18.59
2007-07-08,18.79
2007-07-09,18.99
2007-07-10,18.89
2007-07-11,18.54
2007-07-12,18.35
2007-07-13,18.26
2007-07-14,18.24
2007-07-15,18.26
2007-07-16,18.6
2007-07-17,19.07
2007-07-18,19.14
2007-07-19,18.82
2007-07-20,18.64
2007-07-21,18.8
2007-07-22,19.2
2007-07-23,19.61
2007-07-24,20.06
2007-07-25,20.45
2007-07-26,20.71
2007-07-27,20.91
2007-07-28,21.1
2007-07-29,21.37
2007-07-30,21.81
2007-07-31,22.28
2007-08-01,22.59
2007-08-02,22.61
2007-08-03,22.54
2007-08-04,22.45
2007-08-05,22.39
2007-08-06,22.44
2007-08-07,22.6
2007-08-08,22.67
2007-08-09,22.7
2007-08-10,22.83
2007-08-11,22.96
2007-08-12,22.86
2007-08-13,22.69
2007-08-14,22.48
2007-08-15,22.24
2007-08-16,22.07
2007-08-17,21.88
2007-08-18,21.76
2007-08-19,21.67
2007-08-20,21.43
2007-08-21,21.14
2007-08-22,21.02
2007-08-23,20.95
2007-08-24,20.87
2007-08-25,20.81
2007-08-26,20.88
2007-08-27,20.96
2007-08-28,20.99
2007-08-29,20.92
2007-08-30,20.83
2007-08-31,20.86
2007-09-01,20.94
2007-09-02,20.99
2007-09-03,21.13
2007-09-04,21.38
2007-09-05,21.55
2007-09-06,21.47
2007-09-07,21.13
2007-09-08,20.89
2007-09-09,20.76
2007-09-10,20.47
2007-09-11,20
2007-09-12,19.49
2007-09-13,19.12
2007-09-14,18.73
2007-09-15,18.21
2007-09-16,17.89
2007-09-17,17.77
2007-09-18,17.77
2007-09-19,17.74
2007-09-20,17.7
2007-09-21,17.66
2007-09-22,17.61
2007-09-23,17.66
2007-09-24,17.72
2007-09-25,17.53
2007-09-26,17.25
2007-09-27,17.1
2007-09-28,17.04
2007-09-29,17.04
2007-09-30,17.04
2007-10-01,17
2007-10-02,16.91
2007-10-03,16.83
2007-10-04,16.9
2007-10-05,17.19
2007-10-06,17.56
2007-10-07,17.75
2007-10-08,17.6
2007-10-09,17.18
2007-10-10,16.92
2007-10-11,16.5
2007-10-12,15.94
2007-10-13,15.55
2007-10-14,15.39
2007-10-15,15.26
2007-10-16,15.04
2007-10-17,14.82
2007-10-18,14.7
2007-10-19,14.55
2007-10-20,14.44
2007-10-21,14.41
2007-10-22,14.32
2007-10-23,14.18
2007-10-24,13.9
2007-10-25,13.7
2007-10-26,13.57
2007-10-27,13.35
2007-10-28,13.16
2007-10-29,13
2007-10-30,12.84
2007-10-31,12.58
2007-11-01,12.25
2007-11-02,12
2007-11-03,11.8
2007-11-04,11.77
2007-11-05,11.73
2007-11-06,11.64
2007-11-07,11.41
2007-11-08,11.08
2007-11-09,10.57
2007-11-10,10.26
2007-11-11,10.13
2007-11-12,9.99
2007-11-13,9.9
2007-11-14,9.72
2007-11-15,9.59
2007-11-16,9.41
2007-11-17,9.19
2007-11-18,8.95
2007-11-19,8.75
2007-11-20,8.52
2007-11-21,8.35
2007-11-22,8.24
2007-11-23,8.07
2007-11-24,8.03
2007-11-25,7.92
2007-11-26,7.81
2007-11-27,7.69
2007-11-28,7.47
2007-11-29,7.13
2007-11-30,6.62
2007-12-01,6.44
2007-12-02,6.35
2007-12-03,6.14
2007-12-04,5.95
2007-12-05,5.72
2007-12-06,5.59
2007-12-07,5.48
2007-12-08,5.38
2007-12-09,4.78
2007-12-10,4.7
2007-12-11,4.67
2007-12-12,4.64
2007-12-13,4.61
2007-12-14,4.58
2007-12-15,4.54
2007-12-16,4.43
2007-12-17,4.35
2007-12-18,3.83
2007-12-19,3.81
2007-12-20,4.15
2007-12-21,4.1
2007-12-22,4.06
2007-12-23,4.01
2007-12-24,4
2007-12-25,3.74
2007-12-26,3.75
2007-12-27,3.7
2007-12-28,3.68
2007-12-29,3.64
2007-12-30,3.59
2007-12-31,3.54
2008-01-01,3.47
2008-01-02,3.41
2008-01-03,3.26
2008-01-04,3.25
2008-01-05,3.24
2008-01-06,3.19
2008-01-07,3.15
2008-01-08,3.11
2008-01-09,3.09
2008-01-10,3.1
2008-01-11,3.33
2008-01-12,3.33
2008-01-13,3.32
2008-01-14,3.32
2008-01-15,3.15
2008-01-16,3.12
2008-01-17,3.06
2008-01-18,3.02
2008-01-19,2.94
2008-01-20,2.82
2008-01-21,2.33
2008-01-22,2.26
2008-01-23,2.22
2008-01-24,2.16
2008-01-25,2.15
2008-01-26,2.17
2008-01-27,2.18
2008-01-28,1.51
2008-01-29,1.48
2008-01-30,1.42
2008-01-31,1.39
2008-02-01,1.41
2008-02-02,1.42
2008-02-03,1.43
2008-02-04,1.28
2008-02-05,1.26
2008-02-06,1.25
2008-02-07,1.12
2008-02-08,1.05
2008-02-09,1.04
2008-02-10,1.03
2008-02-11,1.06
2008-02-12,1.06
2008-02-13,1.03
2008-02-14,1.02
2008-02-15,1
2008-02-16,0.99
2008-02-17,0.99
2008-02-18,0.87
2008-02-19,0.86
2008-02-20,0.85
2008-02-21,0.84
2008-02-22,0.86
2008-02-23,0.86
2008-02-24,0.85
2008-02-25,0.87
2008-02-26,0.86
2008-02-27,0.84
2008-02-28,0.85
2008-02-29,0.85
2008-03-01,0.86
2008-03-02,0.85
2008-03-03,0.83
2008-03-04,1
2008-03-05,0.99
2008-03-06,0.88
2008-03-07,0.87
2008-03-08,0.87
2008-03-09,0.86
2008-03-10,0.88
2008-03-11,0.93
2008-03-12,0.95
2008-03-13,0.83
2008-03-14,0.83
2008-03-15,0.83
2008-03-16,0.84
2008-03-17,0.85
2008-03-18,1.08
2008-03-19,1.04
2008-03-20,1.11
2008-03-21,1.11
2008-03-22,1.09
2008-03-23,1.06
2008-03-24,1.04
2008-03-25,1.14
2008-03-26,1.17
2008-03-27,1.29
2008-03-28,1.34
2008-03-29,1.33
2008-03-30,1.33
2008-03-31,1.36
2008-04-01,1.39
2008-04-02,1.38
2008-04-03,1.41
2008-04-04,1.47
2008-04-05,1.53
2008-04-06,1.57
2008-04-07,1.59
2008-04-08,2.15
2008-04-09,2.2
2008-04-10,2.25
2008-04-11,2.34
2008-04-12,2.34
2008-04-13,2.29
2008-04-14,2.28
2008-04-15,2.37
2008-04-16,2.58
2008-04-17,2.76
2008-04-18,2.88
2008-04-19,3.12
2008-04-20,3.31
2008-04-21,3.44
2008-04-22,3.46
2008-04-23,3.35
2008-04-24,3.86
2008-04-25,3.83
2008-04-26,3.73
2008-04-27,3.69
2008-04-28,3.72
2008-04-29,3.82
2008-04-30,3.91
2008-05-01,4.02
2008-05-02,4.06
2008-05-03,4.06
2008-05-04,4.14
2008-05-05,4.39
2008-05-06,4.64
2008-05-07,4.76
2008-05-08,4.77
2008-05-09,4.77
2008-05-10,4.75
2008-05-11,4.82
2008-05-12,4.9
2008-05-13,4.99
2008-05-14,5.16
2008-05-15,5.32
2008-05-16,5.52
2008-05-17,5.59
2008-05-18,5.55
2008-05-19,5.57
2008-05-20,5.76
2008-05-21,5.9
2008-05-22,5.98
2008-05-23,6.13
2008-05-24,6.29
2008-05-25,6.51
2008-05-26,6.77
2008-05-27,6.76
2008-05-28,6.74
2008-05-29,6.89
2008-05-30,7.3
2008-05-31,7.69
2008-06-01,8.03
2008-06-02,8.26
2008-06-03,8.32
2008-06-04,8.52
2008-06-05,8.67
2008-06-06,8.83
2008-06-07,9.02
2008-06-08,9.31
2008-06-09,9.53
2008-06-10,9.74
2008-06-11,10.01
2008-06-12,10.4
2008-06-13,10.54
2008-06-14,10.53
2008-06-15,10.77
2008-06-16,10.95
2008-06-17,11.29
2008-06-18,11.73
2008-06-19,12.23
2008-06-20,12.74
2008-06-21,13.18
2008-06-22,13.44
2008-06-23,13.57
2008-06-24,13.82
2008-06-25,14.33
2008-06-26,14.81
2008-06-27,15.18
2008-06-28,15.38
2008-06-29,15.44
2008-06-30,15.59
2008-07-01,15.8
2008-07-02,15.81
2008-07-03,15.75
2008-07-04,16.03
2008-07-05,16.22
2008-07-06,16.38
2008-07-07,16.76
2008-07-08,17.03
2008-07-09,17.13
2008-07-10,17.3
2008-07-11,17.5
2008-07-12,17.43
2008-07-13,17.13
2008-07-14,17.27
2008-07-15,17.61
2008-07-16,18.05
2008-07-17,18.47
2008-07-18,18.83
2008-07-19,19.17
2008-07-20,19.42
2008-07-21,19.48
2008-07-22,19.42
2008-07-23,19.5
2008-07-24,19.59
2008-07-25,19.62
2008-07-26,19.66
2008-07-27,19.96
2008-07-28,20.33
2008-07-29,20.57
2008-07-30,20.79
2008-07-31,21.07
2008-08-01,21.38
2008-08-02,21.49
2008-08-03,21.57
2008-08-04,21.71
2008-08-05,21.91
2008-08-06,21.94
2008-08-07,21.75
2008-08-08,21.51
2008-08-09,21.24
2008-08-10,20.81
2008-08-11,20.48
2008-08-12,20.37
2008-08-13,20.45
2008-08-14,20.46
2008-08-15,20.46
2008-08-16,20.52
2008-08-17,20.67
2008-08-18,20.73
2008-08-19,20.6
2008-08-20,20.49
2008-08-21,20.6
2008-08-22,20.78
2008-08-23,20.8
2008-08-24,20.65
2008-08-25,20.53
2008-08-26,20.55
2008-08-27,20.63
2008-08-28,20.76
2008-08-29,20.94
2008-08-30,21.18
2008-08-31,21.46
2008-09-01,21.58
2008-09-02,21.65
2008-09-03,21.56
2008-09-04,21.1
2008-09-05,20.5
2008-09-06,20.17
2008-09-07,19.95
2008-09-08,19.69
2008-09-09,19.39
2008-09-10,19.27
2008-09-11,19.21
2008-09-12,19.03
2008-09-13,18.71
2008-09-14,18.44
2008-09-15,18.26
2008-09-16,18.26
2008-09-17,18.23
2008-09-18,18.14
2008-09-19,18.11
2008-09-20,18.14
2008-09-21,18.12
2008-09-22,18.11
2008-09-23,18.17
2008-09-24,18.25
2008-09-25,18.39
2008-09-26,18.55
2008-09-27,18.54
2008-09-28,18.4
2008-09-29,18.06
2008-09-30,17.62
2008-10-01,17.09
2008-10-02,16.53
2008-10-03,16.13
2008-10-04,15.97
2008-10-05,15.9
2008-10-06,15.78
2008-10-07,15.56
2008-10-08,15.43
2008-10-09,15.4
2008-10-10,15.41
2008-10-11,15.44
2008-10-12,15.4
2008-10-13,15.16
2008-10-14,15.02
2008-10-15,14.85
2008-10-16,14.65
2008-10-17,14.53
2008-10-18,14.47
2008-10-19,14.29
2008-10-20,13.93
2008-10-21,13.52
2008-10-22,13.22
2008-10-23,13.09
2008-10-24,12.91
2008-10-25,12.5
2008-10-26,12.06
2008-10-27,11.6
2008-10-28,11.22
2008-10-29,11.03
2008-10-30,11.03
2008-10-31,11
2008-11-01,10.96
2008-11-02,10.95
2008-11-03,11.08
2008-11-04,11.21
2008-11-05,11.09
2008-11-06,10.84
2008-11-07,10.68
2008-11-08,10.63
2008-11-09,10.5
2008-11-10,10.3
2008-11-11,10.18
2008-11-12,10.13
2008-11-13,9.91
2008-11-14,9.66
2008-11-15,9.25
2008-11-16,8.92
2008-11-17,8.34
2008-11-18,7.63
2008-11-19,7.37
2008-11-20,7.17
2008-11-21,7.07
2008-11-22,7
2008-11-23,6.96
2008-11-24,6.89
2008-11-25,6.78
2008-11-26,6.7
2008-11-27,6.63
2008-11-28,6.54
2008-11-29,6.46
2008-11-30,6.41
2008-12-01,6.35
2008-12-02,6.07
2008-12-03,5.88
2008-12-04,5.75
2008-12-05,5.62
2008-12-06,5.45
2008-12-07,5.17
2008-12-08,4.93
2008-12-09,4.66
2008-12-10,5.33
2008-12-11,4.07
2008-12-12,3.95
2008-12-13,3.96
2008-12-14,3.96
