Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,971,BCE,60795,
World,OWID_WRL,970,BCE,60846,
World,OWID_WRL,969,BCE,60896,
World,OWID_WRL,968,BCE,60947,
World,OWID_WRL,967,BCE,60997,
World,OWID_WRL,966,BCE,61047,
World,OWID_WRL,965,BCE,61098,
World,OWID_WRL,964,BCE,61148,
World,OWID_WRL,963,BCE,61199,
World,OWID_WRL,962,BCE,61249,
World,OWID_WRL,961,BCE,61299,
World,OWID_WRL,960,BCE,61349,
World,OWID_WRL,959,BCE,61399,
World,OWID_WRL,958,BCE,61450,
World,OWID_WRL,957,BCE,61500,
World,OWID_WRL,956,BCE,61550,
World,OWID_WRL,955,BCE,61600,
World,OWID_WRL,954,BCE,61650,
World,OWID_WRL,953,BCE,61700,
World,OWID_WRL,952,BCE,61750,
World,OWID_WRL,951,BCE,61800,
World,OWID_WRL,950,BCE,61850,
World,OWID_WRL,949,BCE,61899,
World,OWID_WRL,948,BCE,61949,
World,OWID_WRL,947,BCE,61999,
World,OWID_WRL,946,BCE,62049,
World,OWID_WRL,945,BCE,62098,
World,OWID_WRL,944,BCE,62148,
World,OWID_WRL,943,BCE,62198,
World,OWID_WRL,942,BCE,62247,
World,OWID_WRL,941,BCE,62297,
World,OWID_WRL,940,BCE,62347,
World,OWID_WRL,939,BCE,62396,
World,OWID_WRL,938,BCE,62445,
World,OWID_WRL,937,BCE,62495,
World,OWID_WRL,936,BCE,62544,
World,OWID_WRL,935,BCE,62594,
World,OWID_WRL,934,BCE,62643,
World,OWID_WRL,933,BCE,62692,
World,OWID_WRL,932,BCE,62741,
World,OWID_WRL,931,BCE,62791,
World,OWID_WRL,930,BCE,62840,
World,OWID_WRL,929,BCE,62889,
World,OWID_WRL,928,BCE,62938,
World,OWID_WRL,927,BCE,62987,
World,OWID_WRL,926,BCE,63036,
World,OWID_WRL,925,BCE,63085,
World,OWID_WRL,924,BCE,63134,
World,OWID_WRL,923,BCE,63183,
World,OWID_WRL,922,BCE,63232,
World,OWID_WRL,921,BCE,63281,
World,OWID_WRL,920,BCE,63329,
World,OWID_WRL,919,BCE,63378,
World,OWID_WRL,918,BCE,63427,
World,OWID_WRL,917,BCE,63475,
World,OWID_WRL,916,BCE,63524,
World,OWID_WRL,915,BCE,63573,
World,OWID_WRL,914,BCE,63621,
World,OWID_WRL,913,BCE,63670,
World,OWID_WRL,912,BCE,63718,
World,OWID_WRL,911,BCE,63767,
World,OWID_WRL,910,BCE,63815,
World,OWID_WRL,909,BCE,63863,
World,OWID_WRL,908,BCE,63912,
World,OWID_WRL,907,BCE,63960,
World,OWID_WRL,906,BCE,64008,
World,OWID_WRL,905,BCE,64056,
World,OWID_WRL,904,BCE,64105,
World,OWID_WRL,903,BCE,64153,
World,OWID_WRL,902,BCE,64201,
World,OWID_WRL,901,BCE,64249,
World,OWID_WRL,900,BCE,64297,
World,OWID_WRL,899,BCE,64345,
World,OWID_WRL,898,BCE,64393,
World,OWID_WRL,897,BCE,64441,
World,OWID_WRL,896,BCE,64488,
World,OWID_WRL,895,BCE,64536,
World,OWID_WRL,894,BCE,64584,
World,OWID_WRL,893,BCE,64632,
World,OWID_WRL,892,BCE,64679,
World,OWID_WRL,891,BCE,64727,
World,OWID_WRL,890,BCE,64775,
World,OWID_WRL,889,BCE,64822,
World,OWID_WRL,888,BCE,64869,
World,OWID_WRL,887,BCE,64917,
World,OWID_WRL,886,BCE,64964,
World,OWID_WRL,885,BCE,65012,
World,OWID_WRL,884,BCE,65059,
World,OWID_WRL,883,BCE,65106,
World,OWID_WRL,882,BCE,65153,
World,OWID_WRL,881,BCE,65201,
World,OWID_WRL,880,BCE,65248,
World,OWID_WRL,879,BCE,65295,
World,OWID_WRL,878,BCE,65342,
World,OWID_WRL,877,BCE,65389,
World,OWID_WRL,876,BCE,65436,
World,OWID_WRL,875,BCE,65483,
World,OWID_WRL,874,BCE,65530,
World,OWID_WRL,873,BCE,65577,
World,OWID_WRL,872,BCE,65623,
World,OWID_WRL,871,BCE,65670,
World,OWID_WRL,870,BCE,65717,
World,OWID_WRL,869,BCE,65763,
World,OWID_WRL,868,BCE,65810,
World,OWID_WRL,867,BCE,65856,
World,OWID_WRL,866,BCE,65903,
World,OWID_WRL,865,BCE,65950,
World,OWID_WRL,864,BCE,65996,
World,OWID_WRL,863,BCE,66042,
World,OWID_WRL,862,BCE,66089,
World,OWID_WRL,861,BCE,66135,
World,OWID_WRL,860,BCE,66181,
World,OWID_WRL,859,BCE,66227,
World,OWID_WRL,858,BCE,66273,
World,OWID_WRL,857,BCE,66319,
World,OWID_WRL,856,BCE,66365,
World,OWID_WRL,855,BCE,66412,
World,OWID_WRL,854,BCE,66457,
World,OWID_WRL,853,BCE,66503,
World,OWID_WRL,852,BCE,66549,
World,OWID_WRL,851,BCE,66595,
World,OWID_WRL,850,BCE,66641,
World,OWID_WRL,849,BCE,66686,
World,OWID_WRL,848,BCE,66732,
World,OWID_WRL,847,BCE,66778,
World,OWID_WRL,846,BCE,66823,
World,OWID_WRL,845,BCE,66869,
World,OWID_WRL,844,BCE,66914,
World,OWID_WRL,843,BCE,66959,
World,OWID_WRL,842,BCE,67005,
World,OWID_WRL,841,BCE,67050,
World,OWID_WRL,840,BCE,67095,
World,OWID_WRL,839,BCE,67141,
World,OWID_WRL,838,BCE,67186,
World,OWID_WRL,837,BCE,67231,
World,OWID_WRL,836,BCE,67276,
World,OWID_WRL,835,BCE,67321,
World,OWID_WRL,834,BCE,67366,
World,OWID_WRL,833,BCE,67411,
World,OWID_WRL,832,BCE,67456,
World,OWID_WRL,831,BCE,67500,
World,OWID_WRL,830,BCE,67545,
World,OWID_WRL,829,BCE,67590,
World,OWID_WRL,828,BCE,67634,
World,OWID_WRL,827,BCE,67679,
World,OWID_WRL,826,BCE,67723,
World,OWID_WRL,825,BCE,67768,
World,OWID_WRL,824,BCE,67812,
World,OWID_WRL,823,BCE,67857,
World,OWID_WRL,822,BCE,67901,
World,OWID_WRL,821,BCE,67945,
World,OWID_WRL,820,BCE,67989,
World,OWID_WRL,819,BCE,68034,
World,OWID_WRL,818,BCE,68078,
World,OWID_WRL,817,BCE,68122,
World,OWID_WRL,816,BCE,68166,
World,OWID_WRL,815,BCE,68210,
World,OWID_WRL,814,BCE,68254,
World,OWID_WRL,813,BCE,68297,
World,OWID_WRL,812,BCE,68341,
World,OWID_WRL,811,BCE,68385,
World,OWID_WRL,810,BCE,68429,
World,OWID_WRL,809,BCE,68472,
World,OWID_WRL,808,BCE,68516,
World,OWID_WRL,807,BCE,68559,
World,OWID_WRL,806,BCE,68603,
World,OWID_WRL,805,BCE,68646,
World,OWID_WRL,804,BCE,68689,
World,OWID_WRL,803,BCE,68733,
World,OWID_WRL,802,BCE,68776,
World,OWID_WRL,801,BCE,68819,
World,OWID_WRL,800,BCE,68862,
World,OWID_WRL,799,BCE,68905,
World,OWID_WRL,798,BCE,68948,
World,OWID_WRL,797,BCE,68991,
World,OWID_WRL,796,BCE,69034,
World,OWID_WRL,795,BCE,69077,
World,OWID_WRL,794,BCE,69119,
World,OWID_WRL,793,BCE,69162,
World,OWID_WRL,792,BCE,69205,
World,OWID_WRL,791,BCE,69247,
World,OWID_WRL,790,BCE,69290,
World,OWID_WRL,789,BCE,69332,
World,OWID_WRL,788,BCE,69375,
World,OWID_WRL,787,BCE,69417,
World,OWID_WRL,786,BCE,69459,
World,OWID_WRL,785,BCE,69501,
World,OWID_WRL,784,BCE,69544,
World,OWID_WRL,783,BCE,69586,
World,OWID_WRL,782,BCE,69628,
World,OWID_WRL,781,BCE,69670,
World,OWID_WRL,780,BCE,69712,
World,OWID_WRL,779,BCE,69754,
World,OWID_WRL,778,BCE,69795,
World,OWID_WRL,777,BCE,69837,
World,OWID_WRL,776,BCE,69879,
World,OWID_WRL,775,BCE,69920,
World,OWID_WRL,774,BCE,69962,
World,OWID_WRL,773,BCE,70003,
World,OWID_WRL,772,BCE,70045,
World,OWID_WRL,771,BCE,70086,
World,OWID_WRL,770,BCE,70127,
World,OWID_WRL,769,BCE,70169,
World,OWID_WRL,768,BCE,70210,
World,OWID_WRL,767,BCE,70251,
World,OWID_WRL,766,BCE,70292,
World,OWID_WRL,765,BCE,70333,
World,OWID_WRL,764,BCE,70374,
World,OWID_WRL,763,BCE,70415,
World,OWID_WRL,762,BCE,70456,
World,OWID_WRL,761,BCE,70496,
World,OWID_WRL,760,BCE,70537,
World,OWID_WRL,759,BCE,70577,
World,OWID_WRL,758,BCE,70618,
World,OWID_WRL,757,BCE,70658,
World,OWID_WRL,756,BCE,70699,
World,OWID_WRL,755,BCE,70739,
World,OWID_WRL,754,BCE,70780,
World,OWID_WRL,753,BCE,70820,
World,OWID_WRL,752,BCE,70860,
World,OWID_WRL,751,BCE,70900,
World,OWID_WRL,750,BCE,70940,
World,OWID_WRL,749,BCE,70980,
World,OWID_WRL,748,BCE,71020,
World,OWID_WRL,747,BCE,71060,
World,OWID_WRL,746,BCE,71099,
World,OWID_WRL,745,BCE,71139,
World,OWID_WRL,744,BCE,71179,
World,OWID_WRL,743,BCE,71218,
World,OWID_WRL,742,BCE,71258,
World,OWID_WRL,741,BCE,71297,
World,OWID_WRL,740,BCE,71336,
World,OWID_WRL,739,BCE,71376,
World,OWID_WRL,738,BCE,71415,
World,OWID_WRL,737,BCE,71454,
World,OWID_WRL,736,BCE,71493,
World,OWID_WRL,735,BCE,71532,
World,OWID_WRL,734,BCE,71571,
World,OWID_WRL,733,BCE,71610,
World,OWID_WRL,732,BCE,71649,
World,OWID_WRL,731,BCE,71687,
World,OWID_WRL,730,BCE,71726,
World,OWID_WRL,729,BCE,71764,
World,OWID_WRL,728,BCE,71803,
World,OWID_WRL,727,BCE,71841,
World,OWID_WRL,726,BCE,71880,
World,OWID_WRL,725,BCE,71918,
World,OWID_WRL,724,BCE,71956,
World,OWID_WRL,723,BCE,71994,
World,OWID_WRL,722,BCE,72033,
World,OWID_WRL,721,BCE,72070,
World,OWID_WRL,720,BCE,72108,
World,OWID_WRL,719,BCE,72146,
World,OWID_WRL,718,BCE,72184,
World,OWID_WRL,717,BCE,72222,
World,OWID_WRL,716,BCE,72259,
World,OWID_WRL,715,BCE,72297,
World,OWID_WRL,714,BCE,72334,
World,OWID_WRL,713,BCE,72372,
World,OWID_WRL,712,BCE,72409,
World,OWID_WRL,711,BCE,72447,
World,OWID_WRL,710,BCE,72484,
World,OWID_WRL,709,BCE,72521,
World,OWID_WRL,708,BCE,72558,
World,OWID_WRL,707,BCE,72595,
World,OWID_WRL,706,BCE,72632,
World,OWID_WRL,705,BCE,72669,
World,OWID_WRL,704,BCE,72705,
World,OWID_WRL,703,BCE,72742,
World,OWID_WRL,702,BCE,72779,
World,OWID_WRL,701,BCE,72815,
World,OWID_WRL,700,BCE,72852,
World,OWID_WRL,699,BCE,72888,
World,OWID_WRL,698,BCE,72924,
World,OWID_WRL,697,BCE,72960,
World,OWID_WRL,696,BCE,72997,
World,OWID_WRL,695,BCE,73033,
World,OWID_WRL,694,BCE,73069,
World,OWID_WRL,693,BCE,73105,
World,OWID_WRL,692,BCE,73140,
World,OWID_WRL,691,BCE,73176,
World,OWID_WRL,690,BCE,73212,
World,OWID_WRL,689,BCE,73248,
World,OWID_WRL,688,BCE,73283,
World,OWID_WRL,687,BCE,73318,
World,OWID_WRL,686,BCE,73354,
World,OWID_WRL,685,BCE,73389,
World,OWID_WRL,684,BCE,73424,
World,OWID_WRL,683,BCE,73459,
World,OWID_WRL,682,BCE,73494,
World,OWID_WRL,681,BCE,73529,
World,OWID_WRL,680,BCE,73564,
World,OWID_WRL,679,BCE,73599,
World,OWID_WRL,678,BCE,73634,
World,OWID_WRL,677,BCE,73668,
World,OWID_WRL,676,BCE,73703,
World,OWID_WRL,675,BCE,73737,
World,OWID_WRL,674,BCE,73772,
World,OWID_WRL,673,BCE,73806,
World,OWID_WRL,672,BCE,73840,
World,OWID_WRL,671,BCE,73875,
World,OWID_WRL,670,BCE,73909,
World,OWID_WRL,669,BCE,73943,
World,OWID_WRL,668,BCE,73977,
World,OWID_WRL,667,BCE,74010,
World,OWID_WRL,666,BCE,74044,
World,OWID_WRL,665,BCE,74078,
World,OWID_WRL,664,BCE,74111,
World,OWID_WRL,663,BCE,74145,
World,OWID_WRL,662,BCE,74178,
World,OWID_WRL,661,BCE,74212,
World,OWID_WRL,660,BCE,74245,
World,OWID_WRL,659,BCE,74278,
World,OWID_WRL,658,BCE,74311,
World,OWID_WRL,657,BCE,74344,
World,OWID_WRL,656,BCE,74377,
World,OWID_WRL,655,BCE,74410,
World,OWID_WRL,654,BCE,74442,
World,OWID_WRL,653,BCE,74475,
World,OWID_WRL,652,BCE,74508,
World,OWID_WRL,651,BCE,74540,
World,OWID_WRL,650,BCE,74572,
World,OWID_WRL,649,BCE,74605,
World,OWID_WRL,648,BCE,74637,
World,OWID_WRL,647,BCE,74669,
World,OWID_WRL,646,BCE,74701,
World,OWID_WRL,645,BCE,74733,
World,OWID_WRL,644,BCE,74765,
World,OWID_WRL,643,BCE,74797,
World,OWID_WRL,642,BCE,74828,
World,OWID_WRL,641,BCE,74860,
World,OWID_WRL,640,BCE,74891,
World,OWID_WRL,639,BCE,74923,
World,OWID_WRL,638,BCE,74954,
World,OWID_WRL,637,BCE,74985,
World,OWID_WRL,636,BCE,75016,
World,OWID_WRL,635,BCE,75048,
World,OWID_WRL,634,BCE,75079,
World,OWID_WRL,633,BCE,75109,
World,OWID_WRL,632,BCE,75140,
World,OWID_WRL,631,BCE,75171,
World,OWID_WRL,630,BCE,75201,
World,OWID_WRL,629,BCE,75232,
World,OWID_WRL,628,BCE,75262,
World,OWID_WRL,627,BCE,75293,
World,OWID_WRL,626,BCE,75323,
World,OWID_WRL,625,BCE,75353,
World,OWID_WRL,624,BCE,75383,
World,OWID_WRL,623,BCE,75413,
World,OWID_WRL,622,BCE,75443,
World,OWID_WRL,621,BCE,75473,
World,OWID_WRL,620,BCE,75502,
World,OWID_WRL,619,BCE,75532,
World,OWID_WRL,618,BCE,75562,
World,OWID_WRL,617,BCE,75591,
World,OWID_WRL,616,BCE,75620,
World,OWID_WRL,615,BCE,75649,
World,OWID_WRL,614,BCE,75678,
World,OWID_WRL,613,BCE,75708,
World,OWID_WRL,612,BCE,75736,
World,OWID_WRL,611,BCE,75765,
World,OWID_WRL,610,BCE,75794,
World,OWID_WRL,609,BCE,75823,
World,OWID_WRL,608,BCE,75851,
World,OWID_WRL,607,BCE,75880,
World,OWID_WRL,606,BCE,75908,
World,OWID_WRL,605,BCE,75936,
World,OWID_WRL,604,BCE,75964,
World,OWID_WRL,603,BCE,75992,
World,OWID_WRL,602,BCE,76020,
World,OWID_WRL,601,BCE,76048,
World,OWID_WRL,600,BCE,76076,
World,OWID_WRL,599,BCE,76104,
World,OWID_WRL,598,BCE,76131,
World,OWID_WRL,597,BCE,76159,
World,OWID_WRL,596,BCE,76186,
World,OWID_WRL,595,BCE,76213,
World,OWID_WRL,594,BCE,76240,
World,OWID_WRL,593,BCE,76268,
World,OWID_WRL,592,BCE,76295,
World,OWID_WRL,591,BCE,76321,
World,OWID_WRL,590,BCE,76348,
World,OWID_WRL,589,BCE,76375,
World,OWID_WRL,588,BCE,76401,
World,OWID_WRL,587,BCE,76428,
World,OWID_WRL,586,BCE,76454,
World,OWID_WRL,585,BCE,76481,
World,OWID_WRL,584,BCE,76507,
World,OWID_WRL,583,BCE,76533,
World,OWID_WRL,582,BCE,76559,
World,OWID_WRL,581,BCE,76585,
World,OWID_WRL,580,BCE,76610,
World,OWID_WRL,579,BCE,76636,
World,OWID_WRL,578,BCE,76662,
World,OWID_WRL,577,BCE,76687,
World,OWID_WRL,576,BCE,76712,
World,OWID_WRL,575,BCE,76738,
World,OWID_WRL,574,BCE,76763,
World,OWID_WRL,573,BCE,76788,
World,OWID_WRL,572,BCE,76813,
World,OWID_WRL,571,BCE,76838,
World,OWID_WRL,570,BCE,76862,
World,OWID_WRL,569,BCE,76887,
World,OWID_WRL,568,BCE,76911,
World,OWID_WRL,567,BCE,76936,
World,OWID_WRL,566,BCE,76960,
World,OWID_WRL,565,BCE,76984,
World,OWID_WRL,564,BCE,77008,
World,OWID_WRL,563,BCE,77032,
World,OWID_WRL,562,BCE,77056,
World,OWID_WRL,561,BCE,77080,
World,OWID_WRL,560,BCE,77104,
World,OWID_WRL,559,BCE,77127,
World,OWID_WRL,558,BCE,77151,
World,OWID_WRL,557,BCE,77174,
World,OWID_WRL,556,BCE,77197,
World,OWID_WRL,555,BCE,77220,
World,OWID_WRL,554,BCE,77243,
World,OWID_WRL,553,BCE,77266,
World,OWID_WRL,552,BCE,77289,
World,OWID_WRL,551,BCE,77312,
World,OWID_WRL,550,BCE,77334,
World,OWID_WRL,549,BCE,77357,
World,OWID_WRL,548,BCE,77379,
World,OWID_WRL,547,BCE,77401,
World,OWID_WRL,546,BCE,77423,
World,OWID_WRL,545,BCE,77446,
World,OWID_WRL,544,BCE,77467,
World,OWID_WRL,543,BCE,77489,
World,OWID_WRL,542,BCE,77511,
World,OWID_WRL,541,BCE,77533,
World,OWID_WRL,540,BCE,77554,
World,OWID_WRL,539,BCE,77575,
World,OWID_WRL,538,BCE,77597,
World,OWID_WRL,537,BCE,77618,
World,OWID_WRL,536,BCE,77639,
World,OWID_WRL,535,BCE,77660,
World,OWID_WRL,534,BCE,77680,
World,OWID_WRL,533,BCE,77701,
World,OWID_WRL,532,BCE,77722,
World,OWID_WRL,531,BCE,77742,
World,OWID_WRL,530,BCE,77763,
World,OWID_WRL,529,BCE,77783,
World,OWID_WRL,528,BCE,77803,
World,OWID_WRL,527,BCE,77823,
World,OWID_WRL,526,BCE,77843,
World,OWID_WRL,525,BCE,77862,
World,OWID_WRL,524,BCE,77882,
World,OWID_WRL,523,BCE,77902,
World,OWID_WRL,522,BCE,77921,
World,OWID_WRL,521,BCE,77940,
World,OWID_WRL,520,BCE,77959,
World,OWID_WRL,519,BCE,77979,
World,OWID_WRL,518,BCE,77998,
World,OWID_WRL,517,BCE,78016,
World,OWID_WRL,516,BCE,78035,
World,OWID_WRL,515,BCE,78054,
World,OWID_WRL,514,BCE,78072,
World,OWID_WRL,513,BCE,78090,
World,OWID_WRL,512,BCE,78109,
World,OWID_WRL,511,BCE,78127,
World,OWID_WRL,510,BCE,78145,
World,OWID_WRL,509,BCE,78163,
World,OWID_WRL,508,BCE,78180,
World,OWID_WRL,507,BCE,78198,
World,OWID_WRL,506,BCE,78216,
World,OWID_WRL,505,BCE,78233,
World,OWID_WRL,504,BCE,78250,
World,OWID_WRL,503,BCE,78267,
World,OWID_WRL,502,BCE,78284,
World,OWID_WRL,501,BCE,78301,
World,OWID_WRL,500,BCE,78318,
World,OWID_WRL,499,BCE,78335,
World,OWID_WRL,498,BCE,78351,
World,OWID_WRL,497,BCE,78368,
World,OWID_WRL,496,BCE,78384,
World,OWID_WRL,495,BCE,78400,
World,OWID_WRL,494,BCE,78416,
World,OWID_WRL,493,BCE,78432,
World,OWID_WRL,492,BCE,78448,
World,OWID_WRL,491,BCE,78464,
World,OWID_WRL,490,BCE,78479,
World,OWID_WRL,489,BCE,78495,
World,OWID_WRL,488,BCE,78510,
World,OWID_WRL,487,BCE,78525,
World,OWID_WRL,486,BCE,78540,
World,OWID_WRL,485,BCE,78555,
World,OWID_WRL,484,BCE,78570,
World,OWID_WRL,483,BCE,78585,
World,OWID_WRL,482,BCE,78599,
World,OWID_WRL,481,BCE,78614,
World,OWID_WRL,480,BCE,78628,
World,OWID_WRL,479,BCE,78642,
World,OWID_WRL,478,BCE,78656,
World,OWID_WRL,477,BCE,78670,
World,OWID_WRL,476,BCE,78684,
World,OWID_WRL,475,BCE,78698,
World,OWID_WRL,474,BCE,78711,
World,OWID_WRL,473,BCE,78725,
World,OWID_WRL,472,BCE,78738,
World,OWID_WRL,471,BCE,78751,
World,OWID_WRL,470,BCE,78764,
World,OWID_WRL,469,BCE,78777,
World,OWID_WRL,468,BCE,78790,
World,OWID_WRL,467,BCE,78802,
World,OWID_WRL,466,BCE,78815,
World,OWID_WRL,465,BCE,78827,
World,OWID_WRL,464,BCE,78839,
World,OWID_WRL,463,BCE,78852,
World,OWID_WRL,462,BCE,78864,
World,OWID_WRL,461,BCE,78875,
World,OWID_WRL,460,BCE,78887,
World,OWID_WRL,459,BCE,78899,
World,OWID_WRL,458,BCE,78910,
World,OWID_WRL,457,BCE,78921,
World,OWID_WRL,456,BCE,78933,
World,OWID_WRL,455,BCE,78944,
World,OWID_WRL,454,BCE,78955,
World,OWID_WRL,453,BCE,78965,
World,OWID_WRL,452,BCE,78976,
World,OWID_WRL,451,BCE,78987,
World,OWID_WRL,450,BCE,78997,
World,OWID_WRL,449,BCE,79007,
World,OWID_WRL,448,BCE,79017,
World,OWID_WRL,447,BCE,79027,
World,OWID_WRL,446,BCE,79037,
World,OWID_WRL,445,BCE,79047,
World,OWID_WRL,444,BCE,79057,
World,OWID_WRL,443,BCE,79066,
World,OWID_WRL,442,BCE,79075,
World,OWID_WRL,441,BCE,79084,
World,OWID_WRL,440,BCE,79093,
World,OWID_WRL,439,BCE,79102,
World,OWID_WRL,438,BCE,79111,
World,OWID_WRL,437,BCE,79120,
World,OWID_WRL,436,BCE,79128,
World,OWID_WRL,435,BCE,79136,
World,OWID_WRL,434,BCE,79145,
World,OWID_WRL,433,BCE,79153,
World,OWID_WRL,432,BCE,79161,
World,OWID_WRL,431,BCE,79168,
World,OWID_WRL,430,BCE,79176,
World,OWID_WRL,429,BCE,79184,
World,OWID_WRL,428,BCE,79191,
World,OWID_WRL,427,BCE,79198,
World,OWID_WRL,426,BCE,79205,
World,OWID_WRL,425,BCE,79212,
World,OWID_WRL,424,BCE,79219,
World,OWID_WRL,423,BCE,79226,
World,OWID_WRL,422,BCE,79232,
World,OWID_WRL,421,BCE,79239,
World,OWID_WRL,420,BCE,79245,
World,OWID_WRL,419,BCE,79251,
World,OWID_WRL,418,BCE,79257,
World,OWID_WRL,417,BCE,79263,
World,OWID_WRL,416,BCE,79268,
World,OWID_WRL,415,BCE,79274,
World,OWID_WRL,414,BCE,79279,
World,OWID_WRL,413,BCE,79285,
World,OWID_WRL,412,BCE,79290,
World,OWID_WRL,411,BCE,79295,
World,OWID_WRL,410,BCE,79299,
World,OWID_WRL,409,BCE,79304,
World,OWID_WRL,408,BCE,79309,
World,OWID_WRL,407,BCE,79313,
World,OWID_WRL,406,BCE,79317,
World,OWID_WRL,405,BCE,79321,
World,OWID_WRL,404,BCE,79325,
World,OWID_WRL,403,BCE,79329,
World,OWID_WRL,402,BCE,79333,
World,OWID_WRL,401,BCE,79336,
World,OWID_WRL,400,BCE,79340,
World,OWID_WRL,399,BCE,79343,
World,OWID_WRL,398,BCE,79346,
World,OWID_WRL,397,BCE,79349,
World,OWID_WRL,396,BCE,79351,
World,OWID_WRL,395,BCE,79354,
World,OWID_WRL,394,BCE,79357,
World,OWID_WRL,393,BCE,79359,
World,OWID_WRL,392,BCE,79361,
World,OWID_WRL,391,BCE,79363,
World,OWID_WRL,390,BCE,79365,
World,OWID_WRL,389,BCE,79367,
World,OWID_WRL,388,BCE,79368,
World,OWID_WRL,387,BCE,79370,
World,OWID_WRL,386,BCE,79371,
World,OWID_WRL,385,BCE,79372,
World,OWID_WRL,384,BCE,79373,
World,OWID_WRL,383,BCE,79374,
World,OWID_WRL,382,BCE,79374,
World,OWID_WRL,381,BCE,79375,
World,OWID_WRL,380,BCE,79375,
World,OWID_WRL,379,BCE,79376,
World,OWID_WRL,378,BCE,79376,
World,OWID_WRL,377,BCE,79376,
World,OWID_WRL,376,BCE,79375,
World,OWID_WRL,375,BCE,79375,
World,OWID_WRL,374,BCE,79374,
World,OWID_WRL,373,BCE,79374,
World,OWID_WRL,372,BCE,79373,
World,OWID_WRL,371,BCE,79372,
World,OWID_WRL,370,BCE,79370,
World,OWID_WRL,369,BCE,79369,
World,OWID_WRL,368,BCE,79368,
World,OWID_WRL,367,BCE,79366,
World,OWID_WRL,366,BCE,79364,
World,OWID_WRL,365,BCE,79362,
World,OWID_WRL,364,BCE,79360,
World,OWID_WRL,363,BCE,79358,
World,OWID_WRL,362,BCE,79356,
World,OWID_WRL,361,BCE,79353,
World,OWID_WRL,360,BCE,79350,
World,OWID_WRL,359,BCE,79347,
World,OWID_WRL,358,BCE,79344,
World,OWID_WRL,357,BCE,79341,
World,OWID_WRL,356,BCE,79338,
World,OWID_WRL,355,BCE,79334,
World,OWID_WRL,354,BCE,79330,
World,OWID_WRL,353,BCE,79327,
World,OWID_WRL,352,BCE,79323,
World,OWID_WRL,351,BCE,79318,
World,OWID_WRL,350,BCE,79314,
World,OWID_WRL,349,BCE,79310,
World,OWID_WRL,348,BCE,79305,
World,OWID_WRL,347,BCE,79300,
World,OWID_WRL,346,BCE,79295,
World,OWID_WRL,345,BCE,79290,
World,OWID_WRL,344,BCE,79285,
World,OWID_WRL,343,BCE,79279,
World,OWID_WRL,342,BCE,79274,
World,OWID_WRL,341,BCE,79268,
World,OWID_WRL,340,BCE,79262,
World,OWID_WRL,339,BCE,79256,
World,OWID_WRL,338,BCE,79250,
World,OWID_WRL,337,BCE,79243,
World,OWID_WRL,336,BCE,79237,
World,OWID_WRL,335,BCE,79230,
World,OWID_WRL,334,BCE,79223,
World,OWID_WRL,333,BCE,79216,
World,OWID_WRL,332,BCE,79209,
World,OWID_WRL,331,BCE,79201,
World,OWID_WRL,330,BCE,79194,
World,OWID_WRL,329,BCE,79186,
World,OWID_WRL,328,BCE,79178,
World,OWID_WRL,327,BCE,79170,
World,OWID_WRL,326,BCE,79162,
World,OWID_WRL,325,BCE,79153,
World,OWID_WRL,324,BCE,79145,
World,OWID_WRL,323,BCE,79136,
World,OWID_WRL,322,BCE,79127,
World,OWID_WRL,321,BCE,79118,
World,OWID_WRL,320,BCE,79109,
World,OWID_WRL,319,BCE,79100,
World,OWID_WRL,318,BCE,79090,
World,OWID_WRL,317,BCE,79080,
World,OWID_WRL,316,BCE,79070,
World,OWID_WRL,315,BCE,79060,
World,OWID_WRL,314,BCE,79050,
World,OWID_WRL,313,BCE,79040,
World,OWID_WRL,312,BCE,79029,
World,OWID_WRL,311,BCE,79018,
World,OWID_WRL,310,BCE,79007,
World,OWID_WRL,309,BCE,78996,
World,OWID_WRL,308,BCE,78985,
World,OWID_WRL,307,BCE,78974,
World,OWID_WRL,306,BCE,78962,
World,OWID_WRL,305,BCE,78950,
World,OWID_WRL,304,BCE,78938,
World,OWID_WRL,303,BCE,78926,
World,OWID_WRL,302,BCE,78914,
World,OWID_WRL,301,BCE,78901,
World,OWID_WRL,300,BCE,78889,
World,OWID_WRL,299,BCE,78876,
World,OWID_WRL,298,BCE,78863,
World,OWID_WRL,297,BCE,78850,
World,OWID_WRL,296,BCE,78837,
World,OWID_WRL,295,BCE,78823,
World,OWID_WRL,294,BCE,78809,
World,OWID_WRL,293,BCE,78796,
World,OWID_WRL,292,BCE,78782,
World,OWID_WRL,291,BCE,78767,
World,OWID_WRL,290,BCE,78753,
World,OWID_WRL,289,BCE,78739,
World,OWID_WRL,288,BCE,78724,
World,OWID_WRL,287,BCE,78709,
World,OWID_WRL,286,BCE,78694,
World,OWID_WRL,285,BCE,78679,
World,OWID_WRL,284,BCE,78663,
World,OWID_WRL,283,BCE,78648,
World,OWID_WRL,282,BCE,78632,
World,OWID_WRL,281,BCE,78616,
World,OWID_WRL,280,BCE,78600,
World,OWID_WRL,279,BCE,78583,
World,OWID_WRL,278,BCE,78567,
World,OWID_WRL,277,BCE,78550,
World,OWID_WRL,276,BCE,78533,
World,OWID_WRL,275,BCE,78516,
World,OWID_WRL,274,BCE,78499,
