STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",11/12/85,0,,20,25,15
RSM00031510,"BLAGOVESCENSK, RS",11/13/85,0,,22,27,18
RSM00031510,"BLAGOVESCENSK, RS",11/14/85,0.01,,23,28,20
RSM00031510,"BLAGOVESCENSK, RS",11/15/85,0,,21,29,16
RSM00031510,"BLAGOVESCENSK, RS",11/16/85,0,,19,27,14
RSM00031510,"BLAGOVESCENSK, RS",11/17/85,0,,15,23,10
RSM00031510,"BLAGOVESCENSK, RS",11/18/85,0,,13,25,5
RSM00031510,"BLAGOVESCENSK, RS",11/19/85,0,,12,23,3
RSM00031510,"BLAGOVESCENSK, RS",11/20/85,0.04,,15,22,7
RSM00031510,"BLAGOVESCENSK, RS",11/21/85,0.35,0.8,18,22,14
RSM00031510,"BLAGOVESCENSK, RS",11/22/85,0,,11,17,4
RSM00031510,"BLAGOVESCENSK, RS",11/23/85,0,2,4,13,-1
RSM00031510,"BLAGOVESCENSK, RS",11/24/85,0,2,2,9,-2
RSM00031510,"BLAGOVESCENSK, RS",11/25/85,0,2,4,14,-1
RSM00031510,"BLAGOVESCENSK, RS",11/26/85,0,2,5,18,-3
RSM00031510,"BLAGOVESCENSK, RS",11/27/85,0,1.6,2,14,-7
RSM00031510,"BLAGOVESCENSK, RS",11/28/85,0,1.6,4,11,-2
RSM00031510,"BLAGOVESCENSK, RS",11/29/85,0,1.6,-2,4,-9
RSM00031510,"BLAGOVESCENSK, RS",11/30/85,0,1.6,-5,5,-12
RSM00031510,"BLAGOVESCENSK, RS",12/1/85,0,1.6,-7,5,-14
RSM00031510,"BLAGOVESCENSK, RS",12/2/85,0,1.6,-8,6,-17
RSM00031510,"BLAGOVESCENSK, RS",12/3/85,0,1.6,-9,-1,-15
RSM00031510,"BLAGOVESCENSK, RS",12/4/85,0,1.6,-4,1,-9
RSM00031510,"BLAGOVESCENSK, RS",12/5/85,0,1.6,-8,-4,-13
RSM00031510,"BLAGOVESCENSK, RS",12/6/85,0,,-10,-3,-15
RSM00031510,"BLAGOVESCENSK, RS",12/7/85,0,1.2,-16,-5,-22
RSM00031510,"BLAGOVESCENSK, RS",12/8/85,0,1.2,-14,-3,-21
RSM00031510,"BLAGOVESCENSK, RS",12/9/85,0,1.2,-13,-5,-19
RSM00031510,"BLAGOVESCENSK, RS",12/10/85,0,,-8,5,-17
RSM00031510,"BLAGOVESCENSK, RS",12/11/85,0,1.2,-4,4,-12
RSM00031510,"BLAGOVESCENSK, RS",12/12/85,0.06,,-7,-1,-10
RSM00031510,"BLAGOVESCENSK, RS",12/13/85,0,,-13,-9,-17
RSM00031510,"BLAGOVESCENSK, RS",12/14/85,0,1.2,-9,-3,-15
RSM00031510,"BLAGOVESCENSK, RS",12/15/85,0,,0,7,-4
RSM00031510,"BLAGOVESCENSK, RS",12/16/85,0,1.2,-4,6,-9
RSM00031510,"BLAGOVESCENSK, RS",12/17/85,0,1.2,-2,13,-10
RSM00031510,"BLAGOVESCENSK, RS",12/18/85,0,1.2,-2,12,-11
RSM00031510,"BLAGOVESCENSK, RS",12/19/85,0,1.2,-1,8,-10
RSM00031510,"BLAGOVESCENSK, RS",12/20/85,0,,-4,8,-11
RSM00031510,"BLAGOVESCENSK, RS",12/21/85,0,1.2,-7,2,-16
RSM00031510,"BLAGOVESCENSK, RS",12/22/85,0.04,1.2,-6,0,-11
RSM00031510,"BLAGOVESCENSK, RS",12/23/85,0,1.6,-10,4,-17
RSM00031510,"BLAGOVESCENSK, RS",12/24/85,0,1.6,-15,-2,-22
RSM00031510,"BLAGOVESCENSK, RS",12/25/85,0,1.2,-18,-8,-25
RSM00031510,"BLAGOVESCENSK, RS",12/26/85,0,1.2,-13,0,-21
RSM00031510,"BLAGOVESCENSK, RS",12/27/85,0,1.2,-13,-1,-22
RSM00031510,"BLAGOVESCENSK, RS",12/28/85,0,,-6,1,-12
RSM00031510,"BLAGOVESCENSK, RS",12/29/85,0,1.2,-5,7,-9
RSM00031510,"BLAGOVESCENSK, RS",12/30/85,0,1.2,-5,11,-13
RSM00031510,"BLAGOVESCENSK, RS",12/31/85,0,,-9,1,-17
RSM00031510,"BLAGOVESCENSK, RS",1/1/86,0.02,,-7,-4,-12
RSM00031510,"BLAGOVESCENSK, RS",1/2/86,0,1.2,-14,-5,-22
RSM00031510,"BLAGOVESCENSK, RS",1/3/86,0,1.2,-16,-7,-24
RSM00031510,"BLAGOVESCENSK, RS",1/4/86,0,1.2,-12,-5,-17
RSM00031510,"BLAGOVESCENSK, RS",1/5/86,0,,-8,-2,-14
RSM00031510,"BLAGOVESCENSK, RS",1/6/86,0,,5,10,-3
RSM00031510,"BLAGOVESCENSK, RS",1/7/86,0,1.2,7,11,3
RSM00031510,"BLAGOVESCENSK, RS",1/8/86,0,,3,8,-1
RSM00031510,"BLAGOVESCENSK, RS",1/9/86,0,1.2,0,4,-3
RSM00031510,"BLAGOVESCENSK, RS",1/10/86,0,1.2,-2,8,-10
RSM00031510,"BLAGOVESCENSK, RS",1/11/86,0,1.2,-8,7,-17
RSM00031510,"BLAGOVESCENSK, RS",1/12/86,0.02,1.2,-6,4,-14
RSM00031510,"BLAGOVESCENSK, RS",1/13/86,0,,-4,8,-15
RSM00031510,"BLAGOVESCENSK, RS",1/14/86,0,,-4,11,-14
RSM00031510,"BLAGOVESCENSK, RS",1/15/86,0,1.6,0,13,-9
RSM00031510,"BLAGOVESCENSK, RS",1/16/86,0,1.6,3,13,-4
RSM00031510,"BLAGOVESCENSK, RS",1/17/86,0,1.6,-2,8,-11
RSM00031510,"BLAGOVESCENSK, RS",1/18/86,0.01,1.6,-9,-3,-19
RSM00031510,"BLAGOVESCENSK, RS",1/19/86,0.01,,-8,-3,-13
RSM00031510,"BLAGOVESCENSK, RS",1/20/86,0,1.6,-10,5,-22
RSM00031510,"BLAGOVESCENSK, RS",1/21/86,0,,-7,2,-19
RSM00031510,"BLAGOVESCENSK, RS",1/22/86,0,,-11,-4,-18
RSM00031510,"BLAGOVESCENSK, RS",1/23/86,0,1.6,-19,-7,-31
RSM00031510,"BLAGOVESCENSK, RS",1/24/86,0,,-5,1,-17
RSM00031510,"BLAGOVESCENSK, RS",1/25/86,0,1.6,-7,0,-14
RSM00031510,"BLAGOVESCENSK, RS",1/26/86,0,1.6,-2,10,-17
RSM00031510,"BLAGOVESCENSK, RS",1/27/86,0,,-4,9,-15
RSM00031510,"BLAGOVESCENSK, RS",1/28/86,0,1.2,-2,9,-9
RSM00031510,"BLAGOVESCENSK, RS",1/29/86,0,,-7,-3,-12
RSM00031510,"BLAGOVESCENSK, RS",1/30/86,0,,-14,-7,-18
RSM00031510,"BLAGOVESCENSK, RS",1/31/86,0,1.2,-18,-6,-28
RSM00031510,"BLAGOVESCENSK, RS",2/1/86,0,,-14,2,-26
RSM00031510,"BLAGOVESCENSK, RS",2/2/86,0,,-2,6,-14
RSM00031510,"BLAGOVESCENSK, RS",2/3/86,0,,2,8,-3
RSM00031510,"BLAGOVESCENSK, RS",2/4/86,0,,1,15,-9
RSM00031510,"BLAGOVESCENSK, RS",2/5/86,0,0.8,2,15,-9
RSM00031510,"BLAGOVESCENSK, RS",2/6/86,0,,1,19,-10
RSM00031510,"BLAGOVESCENSK, RS",2/7/86,0,0.4,1,17,-13
RSM00031510,"BLAGOVESCENSK, RS",2/8/86,0.01,0.4,8,14,0
RSM00031510,"BLAGOVESCENSK, RS",2/9/86,0,0.4,6,19,-5
RSM00031510,"BLAGOVESCENSK, RS",2/10/86,0,0.4,9,22,-3
RSM00031510,"BLAGOVESCENSK, RS",2/11/86,0,,6,25,-5
RSM00031510,"BLAGOVESCENSK, RS",2/12/86,0,,5,20,-6
RSM00031510,"BLAGOVESCENSK, RS",2/13/86,0,,7,20,-5
RSM00031510,"BLAGOVESCENSK, RS",2/14/86,0,,7,12,3
RSM00031510,"BLAGOVESCENSK, RS",2/15/86,0,,4,15,-3
RSM00031510,"BLAGOVESCENSK, RS",2/16/86,0,,0,17,-12
RSM00031510,"BLAGOVESCENSK, RS",2/17/86,0,,4,22,-10
RSM00031510,"BLAGOVESCENSK, RS",2/18/86,0,,10,27,-1
RSM00031510,"BLAGOVESCENSK, RS",2/19/86,0,,10,21,1
RSM00031510,"BLAGOVESCENSK, RS",2/20/86,0,,11,25,-2
RSM00031510,"BLAGOVESCENSK, RS",2/21/86,0,,16,22,8
RSM00031510,"BLAGOVESCENSK, RS",2/22/86,0.01,,11,21,6
RSM00031510,"BLAGOVESCENSK, RS",2/23/86,0,,16,27,7
RSM00031510,"BLAGOVESCENSK, RS",2/24/86,0,,19,29,10
RSM00031510,"BLAGOVESCENSK, RS",2/25/86,0,,17,31,5
RSM00031510,"BLAGOVESCENSK, RS",2/26/86,0,,17,28,6
RSM00031510,"BLAGOVESCENSK, RS",2/27/86,0,,17,23,10
RSM00031510,"BLAGOVESCENSK, RS",2/28/86,0,,18,33,9
RSM00031510,"BLAGOVESCENSK, RS",3/1/86,0,,27,46,11
RSM00031510,"BLAGOVESCENSK, RS",3/2/86,0,,18,32,10
RSM00031510,"BLAGOVESCENSK, RS",3/3/86,0,,11,32,-5
RSM00031510,"BLAGOVESCENSK, RS",3/4/86,0.06,0.4,16,21,11
RSM00031510,"BLAGOVESCENSK, RS",3/5/86,0,,19,34,4
RSM00031510,"BLAGOVESCENSK, RS",3/6/86,0.01,,20,25,16
RSM00031510,"BLAGOVESCENSK, RS",3/7/86,0,0.4,17,27,11
RSM00031510,"BLAGOVESCENSK, RS",3/8/86,0,,16,28,5
RSM00031510,"BLAGOVESCENSK, RS",3/9/86,0,,17,34,0
RSM00031510,"BLAGOVESCENSK, RS",3/10/86,0,,18,35,2
RSM00031510,"BLAGOVESCENSK, RS",3/11/86,0,,20,36,5
RSM00031510,"BLAGOVESCENSK, RS",3/12/86,0,,25,35,18
RSM00031510,"BLAGOVESCENSK, RS",3/13/86,0,,24,38,14
RSM00031510,"BLAGOVESCENSK, RS",3/14/86,0,,23,36,10
RSM00031510,"BLAGOVESCENSK, RS",3/15/86,0.01,0.4,27,33,21
RSM00031510,"BLAGOVESCENSK, RS",3/16/86,0,,26,38,17
RSM00031510,"BLAGOVESCENSK, RS",3/17/86,0,,24,42,7
RSM00031510,"BLAGOVESCENSK, RS",3/18/86,0,,28,43,14
RSM00031510,"BLAGOVESCENSK, RS",3/19/86,0,,31,42,22
RSM00031510,"BLAGOVESCENSK, RS",3/20/86,0,,31,45,18
RSM00031510,"BLAGOVESCENSK, RS",3/21/86,0,,32,46,19
RSM00031510,"BLAGOVESCENSK, RS",3/22/86,0,,33,44,22
RSM00031510,"BLAGOVESCENSK, RS",3/23/86,0.01,,29,40,22
RSM00031510,"BLAGOVESCENSK, RS",3/24/86,0,,27,46,11
RSM00031510,"BLAGOVESCENSK, RS",3/25/86,0.17,,33,40,29
RSM00031510,"BLAGOVESCENSK, RS",3/26/86,0,,24,32,17
RSM00031510,"BLAGOVESCENSK, RS",3/27/86,0,,29,42,14
RSM00031510,"BLAGOVESCENSK, RS",3/28/86,0,,31,44,19
RSM00031510,"BLAGOVESCENSK, RS",3/29/86,0.03,,32,43,24
RSM00031510,"BLAGOVESCENSK, RS",3/30/86,0,,30,43,17
RSM00031510,"BLAGOVESCENSK, RS",3/31/86,0,,31,47,18
RSM00031510,"BLAGOVESCENSK, RS",4/1/86,0,,33,43,27
RSM00031510,"BLAGOVESCENSK, RS",4/2/86,0,,36,50,21
RSM00031510,"BLAGOVESCENSK, RS",4/3/86,0.04,,37,40,34
RSM00031510,"BLAGOVESCENSK, RS",4/4/86,0,,39,49,30
RSM00031510,"BLAGOVESCENSK, RS",4/5/86,0,,33,47,22
RSM00031510,"BLAGOVESCENSK, RS",4/6/86,0,,33,44,24
RSM00031510,"BLAGOVESCENSK, RS",4/7/86,0,,35,52,17
RSM00031510,"BLAGOVESCENSK, RS",4/8/86,0,,41,53,29
RSM00031510,"BLAGOVESCENSK, RS",4/9/86,0,,36,42,31
RSM00031510,"BLAGOVESCENSK, RS",4/10/86,0,,31,37,25
RSM00031510,"BLAGOVESCENSK, RS",4/11/86,0,,32,41,26
RSM00031510,"BLAGOVESCENSK, RS",4/12/86,0,,37,48,26
RSM00031510,"BLAGOVESCENSK, RS",4/13/86,0,,42,64,18
RSM00031510,"BLAGOVESCENSK, RS",4/14/86,0,,41,52,31
RSM00031510,"BLAGOVESCENSK, RS",4/15/86,0,,25,32,18
RSM00031510,"BLAGOVESCENSK, RS",4/16/86,0,,26,39,11
RSM00031510,"BLAGOVESCENSK, RS",4/17/86,0,,29,41,15
RSM00031510,"BLAGOVESCENSK, RS",4/18/86,0.02,,36,51,24
RSM00031510,"BLAGOVESCENSK, RS",4/19/86,0,,43,50,35
RSM00031510,"BLAGOVESCENSK, RS",4/20/86,0.07,,34,40,30
RSM00031510,"BLAGOVESCENSK, RS",4/21/86,0,,33,45,19
RSM00031510,"BLAGOVESCENSK, RS",4/22/86,0,,37,49,24
RSM00031510,"BLAGOVESCENSK, RS",4/23/86,0,,40,54,25
RSM00031510,"BLAGOVESCENSK, RS",4/24/86,0,,41,53,28
RSM00031510,"BLAGOVESCENSK, RS",4/25/86,0,,43,52,33
RSM00031510,"BLAGOVESCENSK, RS",4/26/86,0,,47,60,32
RSM00031510,"BLAGOVESCENSK, RS",4/27/86,0,,47,62,30
RSM00031510,"BLAGOVESCENSK, RS",4/28/86,0,,47,57,38
RSM00031510,"BLAGOVESCENSK, RS",4/29/86,0,,47,64,29
RSM00031510,"BLAGOVESCENSK, RS",4/30/86,0,,52,71,32
RSM00031510,"BLAGOVESCENSK, RS",5/1/86,0,,53,67,40
RSM00031510,"BLAGOVESCENSK, RS",5/2/86,0,,55,72,38
RSM00031510,"BLAGOVESCENSK, RS",5/3/86,0,,60,82,36
RSM00031510,"BLAGOVESCENSK, RS",5/4/86,0,,66,87,43
RSM00031510,"BLAGOVESCENSK, RS",5/5/86,0,,72,87,54
RSM00031510,"BLAGOVESCENSK, RS",5/6/86,0,,46,71,37
RSM00031510,"BLAGOVESCENSK, RS",5/7/86,0.23,,36,45,28
RSM00031510,"BLAGOVESCENSK, RS",5/8/86,0,,37,47,29
RSM00031510,"BLAGOVESCENSK, RS",5/9/86,0,,40,51,30
RSM00031510,"BLAGOVESCENSK, RS",5/10/86,0,,39,49,30
RSM00031510,"BLAGOVESCENSK, RS",5/11/86,0,,39,50,26
RSM00031510,"BLAGOVESCENSK, RS",5/12/86,0,,45,63,28
RSM00031510,"BLAGOVESCENSK, RS",5/13/86,0,,52,65,40
RSM00031510,"BLAGOVESCENSK, RS",5/14/86,0,,52,61,46
RSM00031510,"BLAGOVESCENSK, RS",5/15/86,0,,51,64,37
RSM00031510,"BLAGOVESCENSK, RS",5/16/86,0,,53,66,40
RSM00031510,"BLAGOVESCENSK, RS",5/17/86,0.02,,53,66,46
RSM00031510,"BLAGOVESCENSK, RS",5/18/86,0.05,,49,57,44
RSM00031510,"BLAGOVESCENSK, RS",5/19/86,0.02,,50,58,44
RSM00031510,"BLAGOVESCENSK, RS",5/20/86,0,,55,65,46
RSM00031510,"BLAGOVESCENSK, RS",5/21/86,0,,60,73,46
RSM00031510,"BLAGOVESCENSK, RS",5/22/86,0,,59,67,49
RSM00031510,"BLAGOVESCENSK, RS",5/23/86,0,,56,71,45
RSM00031510,"BLAGOVESCENSK, RS",5/24/86,0,,56,67,51
RSM00031510,"BLAGOVESCENSK, RS",5/25/86,0,,60,76,40
RSM00031510,"BLAGOVESCENSK, RS",5/26/86,0,,68,83,51
RSM00031510,"BLAGOVESCENSK, RS",5/27/86,0.01,,63,82,50
RSM00031510,"BLAGOVESCENSK, RS",5/28/86,0.02,,60,69,54
RSM00031510,"BLAGOVESCENSK, RS",5/29/86,0,,60,72,49
RSM00031510,"BLAGOVESCENSK, RS",5/30/86,0,,63,78,47
RSM00031510,"BLAGOVESCENSK, RS",5/31/86,0,,69,84,53
RSM00031510,"BLAGOVESCENSK, RS",6/1/86,0,,71,89,53
RSM00031510,"BLAGOVESCENSK, RS",6/2/86,0,,70,84,53
RSM00031510,"BLAGOVESCENSK, RS",6/3/86,0,,70,85,53
RSM00031510,"BLAGOVESCENSK, RS",6/4/86,0,,74,92,55
RSM00031510,"BLAGOVESCENSK, RS",6/5/86,0,,81,93,70
RSM00031510,"BLAGOVESCENSK, RS",6/6/86,0,,71,82,62
RSM00031510,"BLAGOVESCENSK, RS",6/7/86,0,,67,79,54
RSM00031510,"BLAGOVESCENSK, RS",6/8/86,0.01,,63,74,51
RSM00031510,"BLAGOVESCENSK, RS",6/9/86,0,,66,79,50
RSM00031510,"BLAGOVESCENSK, RS",6/10/86,0,,65,81,48
RSM00031510,"BLAGOVESCENSK, RS",6/11/86,0,,72,90,50
RSM00031510,"BLAGOVESCENSK, RS",6/12/86,0,,74,91,57
RSM00031510,"BLAGOVESCENSK, RS",6/13/86,0,,78,93,64
RSM00031510,"BLAGOVESCENSK, RS",6/14/86,0,,75,85,67
RSM00031510,"BLAGOVESCENSK, RS",6/15/86,0,,74,91,56
RSM00031510,"BLAGOVESCENSK, RS",6/16/86,0.15,,74,89,64
RSM00031510,"BLAGOVESCENSK, RS",6/17/86,0.05,,65,70,60
RSM00031510,"BLAGOVESCENSK, RS",6/18/86,0,,72,86,59
RSM00031510,"BLAGOVESCENSK, RS",6/19/86,0.22,,69,84,63
RSM00031510,"BLAGOVESCENSK, RS",6/20/86,0,,66,76,58
RSM00031510,"BLAGOVESCENSK, RS",6/21/86,0,,70,83,56
RSM00031510,"BLAGOVESCENSK, RS",6/22/86,0.19,,66,75,58
RSM00031510,"BLAGOVESCENSK, RS",6/23/86,0,,68,83,53
RSM00031510,"BLAGOVESCENSK, RS",6/24/86,0.3,,70,79,63
RSM00031510,"BLAGOVESCENSK, RS",6/25/86,0.91,,65,69,64
RSM00031510,"BLAGOVESCENSK, RS",6/26/86,0.01,,66,70,61
RSM00031510,"BLAGOVESCENSK, RS",6/27/86,0.08,,70,75,65
RSM00031510,"BLAGOVESCENSK, RS",6/28/86,0.11,,69,79,64
RSM00031510,"BLAGOVESCENSK, RS",6/29/86,0.07,,61,64,59
RSM00031510,"BLAGOVESCENSK, RS",6/30/86,0,,70,83,56
RSM00031510,"BLAGOVESCENSK, RS",7/1/86,0,,72,82,62
RSM00031510,"BLAGOVESCENSK, RS",7/2/86,0.08,,68,79,59
RSM00031510,"BLAGOVESCENSK, RS",7/3/86,0.58,,66,72,61
RSM00031510,"BLAGOVESCENSK, RS",7/4/86,0,,72,82,63
RSM00031510,"BLAGOVESCENSK, RS",7/5/86,0,,74,87,60
RSM00031510,"BLAGOVESCENSK, RS",7/6/86,0.15,,75,89,65
RSM00031510,"BLAGOVESCENSK, RS",7/7/86,0.57,,73,87,64
RSM00031510,"BLAGOVESCENSK, RS",7/8/86,0,,73,83,64
RSM00031510,"BLAGOVESCENSK, RS",7/9/86,0,,73,84,63
RSM00031510,"BLAGOVESCENSK, RS",7/10/86,0,,76,89,64
RSM00031510,"BLAGOVESCENSK, RS",7/11/86,0.67,,69,79,64
RSM00031510,"BLAGOVESCENSK, RS",7/12/86,0,,64,68,62
RSM00031510,"BLAGOVESCENSK, RS",7/13/86,0.61,,61,65,59
RSM00031510,"BLAGOVESCENSK, RS",7/14/86,1.88,,62,66,57
RSM00031510,"BLAGOVESCENSK, RS",7/15/86,0.69,,63,67,59
RSM00031510,"BLAGOVESCENSK, RS",7/16/86,0.03,,66,74,61
RSM00031510,"BLAGOVESCENSK, RS",7/17/86,0,,70,81,59
RSM00031510,"BLAGOVESCENSK, RS",7/18/86,0,,74,84,67
RSM00031510,"BLAGOVESCENSK, RS",7/19/86,0,,71,81,63
RSM00031510,"BLAGOVESCENSK, RS",7/20/86,0,,73,83,63
RSM00031510,"BLAGOVESCENSK, RS",7/21/86,0,,73,82,66
RSM00031510,"BLAGOVESCENSK, RS",7/22/86,0.04,,74,86,67
RSM00031510,"BLAGOVESCENSK, RS",7/23/86,0,,74,83,67
RSM00031510,"BLAGOVESCENSK, RS",7/24/86,0,,74,83,62
RSM00031510,"BLAGOVESCENSK, RS",7/25/86,0,,75,86,65
RSM00031510,"BLAGOVESCENSK, RS",7/26/86,0,,77,87,67
RSM00031510,"BLAGOVESCENSK, RS",7/27/86,0.08,,72,78,67
RSM00031510,"BLAGOVESCENSK, RS",7/28/86,0.65,,72,81,65
RSM00031510,"BLAGOVESCENSK, RS",7/29/86,0,,66,72,57
RSM00031510,"BLAGOVESCENSK, RS",7/30/86,0,,67,74,62
RSM00031510,"BLAGOVESCENSK, RS",7/31/86,0.02,,69,81,59
RSM00031510,"BLAGOVESCENSK, RS",8/1/86,0,,70,78,62
RSM00031510,"BLAGOVESCENSK, RS",8/2/86,0.02,,67,77,64
RSM00031510,"BLAGOVESCENSK, RS",8/3/86,0,,65,73,56
RSM00031510,"BLAGOVESCENSK, RS",8/4/86,0,,65,75,54
RSM00031510,"BLAGOVESCENSK, RS",8/5/86,0.02,,67,81,56
RSM00031510,"BLAGOVESCENSK, RS",8/6/86,0.85,,63,68,58
RSM00031510,"BLAGOVESCENSK, RS",8/7/86,0,,65,74,57
RSM00031510,"BLAGOVESCENSK, RS",8/8/86,0,,68,78,59
RSM00031510,"BLAGOVESCENSK, RS",8/9/86,0.31,,67,80,61
RSM00031510,"BLAGOVESCENSK, RS",8/10/86,0.06,,70,79,63
RSM00031510,"BLAGOVESCENSK, RS",8/11/86,0.22,,68,78,62
RSM00031510,"BLAGOVESCENSK, RS",8/12/86,0.7,,67,72,64
RSM00031510,"BLAGOVESCENSK, RS",8/13/86,0.26,,67,73,62
RSM00031510,"BLAGOVESCENSK, RS",8/14/86,0,,65,74,58
RSM00031510,"BLAGOVESCENSK, RS",8/15/86,0.34,,66,74,57
RSM00031510,"BLAGOVESCENSK, RS",8/16/86,0.02,,62,67,57
RSM00031510,"BLAGOVESCENSK, RS",8/17/86,0,,62,71,56
RSM00031510,"BLAGOVESCENSK, RS",8/18/86,0,,62,72,54
RSM00031510,"BLAGOVESCENSK, RS",8/19/86,0,,64,76,52
RSM00031510,"BLAGOVESCENSK, RS",8/20/86,0,,64,77,51
RSM00031510,"BLAGOVESCENSK, RS",8/21/86,0,,67,81,53
RSM00031510,"BLAGOVESCENSK, RS",8/22/86,0,,69,82,55
RSM00031510,"BLAGOVESCENSK, RS",8/23/86,0,,67,82,56
RSM00031510,"BLAGOVESCENSK, RS",8/24/86,0,,65,76,56
RSM00031510,"BLAGOVESCENSK, RS",8/25/86,0.15,,67,78,62
RSM00031510,"BLAGOVESCENSK, RS",8/26/86,0.21,,62,73,57
RSM00031510,"BLAGOVESCENSK, RS",8/27/86,0.02,,62,70,58
RSM00031510,"BLAGOVESCENSK, RS",8/28/86,0,,65,77,55
RSM00031510,"BLAGOVESCENSK, RS",8/29/86,0,,62,74,51
RSM00031510,"BLAGOVESCENSK, RS",8/30/86,0,,66,76,58
RSM00031510,"BLAGOVESCENSK, RS",8/31/86,0,,62,70,53
RSM00031510,"BLAGOVESCENSK, RS",9/1/86,0,,61,74,51
RSM00031510,"BLAGOVESCENSK, RS",9/2/86,0,,60,74,45
RSM00031510,"BLAGOVESCENSK, RS",9/3/86,0,,61,72,50
RSM00031510,"BLAGOVESCENSK, RS",9/4/86,0,,63,76,55
RSM00031510,"BLAGOVESCENSK, RS",9/5/86,0,,65,78,57
RSM00031510,"BLAGOVESCENSK, RS",9/6/86,0,,65,77,53
RSM00031510,"BLAGOVESCENSK, RS",9/7/86,0,,63,75,51
RSM00031510,"BLAGOVESCENSK, RS",9/8/86,0,,60,74,47
RSM00031510,"BLAGOVESCENSK, RS",9/9/86,0,,61,79,46
RSM00031510,"BLAGOVESCENSK, RS",9/10/86,0.19,,55,66,50
RSM00031510,"BLAGOVESCENSK, RS",9/11/86,0,,57,73,43
RSM00031510,"BLAGOVESCENSK, RS",9/12/86,0,,59,72,47
RSM00031510,"BLAGOVESCENSK, RS",9/13/86,0,,61,83,45
RSM00031510,"BLAGOVESCENSK, RS",9/14/86,0,,63,83,48
RSM00031510,"BLAGOVESCENSK, RS",9/15/86,0,,63,79,49
RSM00031510,"BLAGOVESCENSK, RS",9/16/86,0.02,,61,76,50
RSM00031510,"BLAGOVESCENSK, RS",9/17/86,0.02,,60,74,48
RSM00031510,"BLAGOVESCENSK, RS",9/18/86,0,,59,68,50
RSM00031510,"BLAGOVESCENSK, RS",9/19/86,0,,64,76,54
RSM00031510,"BLAGOVESCENSK, RS",9/20/86,0,,60,78,44
RSM00031510,"BLAGOVESCENSK, RS",9/21/86,0.06,,59,75,46
RSM00031510,"BLAGOVESCENSK, RS",9/22/86,0.05,,56,62,47
RSM00031510,"BLAGOVESCENSK, RS",9/23/86,0,,58,67,47
RSM00031510,"BLAGOVESCENSK, RS",9/24/86,0,,55,65,45
RSM00031510,"BLAGOVESCENSK, RS",9/25/86,0,,55,70,40
RSM00031510,"BLAGOVESCENSK, RS",9/26/86,0.52,,42,52,34
RSM00031510,"BLAGOVESCENSK, RS",9/27/86,0,,42,54,35
RSM00031510,"BLAGOVESCENSK, RS",9/28/86,0,,43,50,31
RSM00031510,"BLAGOVESCENSK, RS",9/29/86,0,,43,56,32
RSM00031510,"BLAGOVESCENSK, RS",9/30/86,0,,48,68,29
RSM00031510,"BLAGOVESCENSK, RS",10/1/86,0,,52,72,32
RSM00031510,"BLAGOVESCENSK, RS",10/2/86,0,,59,68,47
RSM00031510,"BLAGOVESCENSK, RS",10/3/86,0,,47,62,33
RSM00031510,"BLAGOVESCENSK, RS",10/4/86,0,,47,61,34
RSM00031510,"BLAGOVESCENSK, RS",10/5/86,0,,45,52,36
RSM00031510,"BLAGOVESCENSK, RS",10/6/86,0,,42,57,31
RSM00031510,"BLAGOVESCENSK, RS",10/7/86,0,,43,62,27
RSM00031510,"BLAGOVESCENSK, RS",10/8/86,0,,42,51,34
RSM00031510,"BLAGOVESCENSK, RS",10/9/86,0,,41,52,31
RSM00031510,"BLAGOVESCENSK, RS",10/10/86,0,,40,57,30
RSM00031510,"BLAGOVESCENSK, RS",10/11/86,0,,42,61,29
RSM00031510,"BLAGOVESCENSK, RS",10/12/86,0,58.7,44,65,29
RSM00031510,"BLAGOVESCENSK, RS",10/13/86,0.13,,37,48,31
RSM00031510,"BLAGOVESCENSK, RS",10/14/86,0,,29,35,25
RSM00031510,"BLAGOVESCENSK, RS",10/15/86,0,,27,34,22
RSM00031510,"BLAGOVESCENSK, RS",10/16/86,0,,25,37,18
RSM00031510,"BLAGOVESCENSK, RS",10/17/86,0,,29,43,21
RSM00031510,"BLAGOVESCENSK, RS",10/18/86,0,,28,42,19
RSM00031510,"BLAGOVESCENSK, RS",10/19/86,0,,32,46,17
RSM00031510,"BLAGOVESCENSK, RS",10/20/86,0,,35,41,32
RSM00031510,"BLAGOVESCENSK, RS",10/21/86,0,,32,46,25
RSM00031510,"BLAGOVESCENSK, RS",10/22/86,0,,29,44,21
RSM00031510,"BLAGOVESCENSK, RS",10/23/86,0,,29,45,16
RSM00031510,"BLAGOVESCENSK, RS",10/24/86,0,,29,42,21
RSM00031510,"BLAGOVESCENSK, RS",10/25/86,0.69,0.8,30,37,23
RSM00031510,"BLAGOVESCENSK, RS",10/26/86,0.02,,26,31,22
RSM00031510,"BLAGOVESCENSK, RS",10/27/86,0,1.2,21,26,18
RSM00031510,"BLAGOVESCENSK, RS",10/28/86,0,1.2,16,22,11
RSM00031510,"BLAGOVESCENSK, RS",10/29/86,0,1.2,16,24,10
RSM00031510,"BLAGOVESCENSK, RS",10/30/86,0,,17,32,4
RSM00031510,"BLAGOVESCENSK, RS",10/31/86,0,1.2,27,37,16
